,"19","620","19","620","41","620","1","620","12","620","1","620","8","620","7","620","38","620","12","620"
,"19","621","19","621","41","621","1","621","12","621","1","621","8","621","7","621","37","621","12","621"
,"19","622","19","622","41","622","1","622","12","622","1","622","8","622","7","622","37","622","12","622"
,"19","623","19","623","41","623","1","623","12","623","1","623","8","623","7","623","37","623","12","623"
,"19","624","19","624","41","624","1","624","12","624","1","624","8","624","7","624","37","624","12","624"
,"19","625","19","625","41","625","1","625","12","625","1","625","8","625","7","625","37","625","12","625"
,"19","626","19","626","41","626","1","626","12","626","1","626","8","626","7","626","37","626","12","626"
,"18","627","18","627","41","627","1","627","12","627","1","627","8","627","7","627","37","627","12","627"
,"18","628","18","628","41","628","1","628","12","628","1","628","8","628","7","628","37","628","12","628"
,"18","629","16","629","41","629","1","629","12","629","1","629","8","629","7","629","37","629","12","629"
,"18","630","16","630","41","630","1","630","12","630","1","630","8","630","7","630","37","630","12","630"
,"18","631","16","631","41","631","1","631","12","631","1","631","8","631","7","631","37","631","12","631"
,"18","632","16","632","41","632","0","632","12","632","1","632","7","632","7","632","37","632","12","632"
,"18","633","16","633","41","633",,,"12","633","1","633","7","633","7","633","37","633","12","633"
,"18","634","16","634","41","634",,,"12","634","1","634","7","634","7","634","37","634","12","634"
,"18","635","16","635","41","635",,,"12","635","1","635","7","635","7","635","37","635","12","635"
,"18","636","16","636","41","636",,,"12","636","1","636","7","636","6","636","37","636","12","636"
,"18","637","16","637","41","637",,,"12","637","1","637","7","637","6","637","37","637","12","637"
,"18","638","16","638","41","638",,,"12","638","1","638","7","638","6","638","37","638","11","638"
,"18","639","16","639","41","639",,,"12","639","1","639","7","639","6","639","37","639","10","639"
,"18","640","16","640","41","640",,,"12","640","1","640","7","640","6","640","37","640","10","640"
,"18","641","16","641","41","641",,,"12","641","1","641","7","641","6","641","37","641","9","641"
,"18","642","16","642","41","642",,,"12","642","1","642","7","642","6","642","37","642","9","642"
,"18","643","16","643","41","643",,,"12","643","1","643","7","643","6","643","37","643","9","643"
,"18","644","16","644","41","644",,,"12","644","1","644","7","644","6","644","37","644","8","644"
,"18","645","16","645","41","645",,,"12","645","1","645","7","645","6","645","37","645","8","645"
,"18","646","16","646","41","646",,,"12","646","1","646","7","646","6","646","37","646","8","646"
,"18","647","16","647","41","647",,,"12","647","1","647","7","647","6","647","37","647","8","647"
,"18","648","16","648","41","648",,,"12","648","1","648","7","648","6","648","37","648","8","648"
,"18","649","16","649","41","649",,,"12","649","1","649","7","649","6","649","37","649","8","649"
,"18","650","16","650","41","650",,,"12","650","1","650","7","650","6","650","37","650","8","650"
,"18","651","16","651","41","651",,,"12","651","1","651","7","651","6","651","37","651","8","651"
,"18","652","16","652","41","652",,,"12","652","1","652","7","652","6","652","37","652","8","652"
,"18","653","16","653","41","653",,,"12","653","1","653","7","653","6","653","37","653","8","653"
,"17","654","16","654","41","654",,,"12","654","1","654","7","654","6","654","37","654","8","654"
,"17","655","16","655","41","655",,,"12","655","1","655","7","655","6","655","37","655","8","655"
,"17","656","16","656","40","656",,,"12","656","1","656","7","656","6","656","37","656","8","656"
,"17","657","16","657","40","657",,,"12","657","1","657","7","657","6","657","37","657","8","657"
,"17","658","16","658","40","658",,,"12","658","1","658","7","658","6","658","37","658","8","658"
,"17","659","16","659","40","659",,,"12","659","1","659","7","659","6","659","37","659","8","659"
,"17","660","16","660","40","660",,,"12","660","1","660","7","660","6","660","37","660","8","660"
,"17","661","16","661","40","661",,,"12","661","1","661","7","661","5","661","36","661","8","661"
,"16","662","16","662","40","662",,,"12","662","1","662","7","662","5","662","36","662","8","662"
,"16","663","16","663","40","663",,,"12","663","1","663","7","663","5","663","36","663","7","663"
,"16","664","15","664","40","664",,,"12","664","1","664","7","664","5","664","36","664","7","664"
,"16","665","14","665","40","665",,,"12","665","1","665","7","665","5","665","36","665","7","665"
,"16","666","14","666","40","666",,,"12","666","1","666","7","666","5","666","36","666","7","666"
,"16","667","14","667","40","667",,,"12","667","1","667","7","667","5","667","36","667","7","667"
,"16","668","14","668","40","668",,,"12","668","1","668","7","668","5","668","36","668","7","668"
,"16","669","14","669","40","669",,,"12","669","1","669","7","669","5","669","36","669","7","669"
,"16","670","14","670","40","670",,,"11","670","1","670","7","670","5","670","36","670","7","670"
,"16","671","14","671","40","671",,,"11","671","1","671","7","671","5","671","36","671","7","671"
,"16","672","14","672","40","672",,,"11","672","1","672","7","672","5","672","36","672","7","672"
,"16","673","14","673","40","673",,,"11","673","1","673","6","673","5","673","36","673","7","673"
,"16","674","14","674","40","674",,,"11","674","1","674","6","674","5","674","36","674","7","674"
,"16","675","14","675","40","675",,,"11","675","1","675","6","675","5","675","36","675","7","675"
,"16","676","14","676","40","676",,,"11","676","1","676","6","676","5","676","36","676","7","676"
,"16","677","14","677","40","677",,,"10","677","1","677","6","677","5","677","36","677","7","677"
,"15","678","14","678","40","678",,,"10","678","1","678","5","678","5","678","36","678","7","678"
,"15","679","14","679","40","679",,,"10","679","1","679","5","679","5","679","36","679","7","679"
,"15","680","14","680","40","680",,,"10","680","1","680","5","680","5","680","36","680","7","680"
,"15","681","14","681","40","681",,,"10","681","1","681","5","681","5","681","36","681","7","681"
,"15","682","14","682","40","682",,,"10","682","1","682","5","682","5","682","36","682","7","682"
,"15","683","14","683","40","683",,,"10","683","1","683","5","683","5","683","36","683","7","683"
,"15","684","14","684","40","684",,,"10","684","1","684","4","684","5","684","36","684","7","684"
,"15","685","14","685","40","685",,,"10","685","1","685","4","685","5","685","36","685","7","685"
,"15","686","14","686","40","686",,,"10","686","1","686","4","686","5","686","36","686","7","686"
,"15","687","14","687","40","687",,,"10","687","1","687","4","687","5","687","36","687","7","687"
,"15","688","14","688","40","688",,,"10","688","1","688","4","688","5","688","36","688","7","688"
,"15","689","14","689","40","689",,,"10","689","1","689","4","689","5","689","36","689","7","689"
,"15","690","14","690","40","690",,,"10","690","1","690","4","690","5","690","36","690","7","690"
,"15","691","14","691","40","691",,,"10","691","1","691","4","691","5","691","36","691","7","691"
,"15","692","14","692","40","692",,,"10","692","1","692","4","692","5","692","36","692","7","692"
,"14","693","14","693","40","693",,,"10","693","1","693","4","693","5","693","36","693","7","693"
,"14","694","14","694","40","694",,,"10","694","1","694","4","694","5","694","36","694","7","694"
,"14","695","14","695","40","695",,,"10","695","1","695","4","695","5","695","35","695","7","695"
,"14","696","14","696","40","696",,,"10","696","1","696","4","696","5","696","35","696","7","696"
,"14","697","14","697","40","697",,,"10","697","1","697","4","697","5","697","35","697","7","697"
,"14","698","14","698","40","698",,,"10","698","1","698","4","698","5","698","35","698","7","698"
,"14","699","14","699","40","699",,,"10","699","1","699","4","699","5","699","35","699","7","699"
,"13","700","14","700","40","700",,,"10","700","1","700","4","700","5","700","35","700","7","700"
,"13","701","14","701","40","701",,,"10","701","1","701","4","701","5","701","35","701","7","701"
,"13","702","14","702","40","702",,,"10","702","1","702","4","702","5","702","35","702","7","702"
,"13","703","13","703","40","703",,,"10","703","1","703","4","703","4","703","35","703","7","703"
,"13","704","13","704","40","704",,,"10","704","1","704","4","704","4","704","35","704","7","704"
,"13","705","13","705","40","705",,,"10","705","1","705","4","705","4","705","35","705","7","705"
,"13","706","13","706","40","706",,,"10","706","1","706","4","706","4","706","35","706","7","706"
,"13","707","13","707","40","707",,,"10","707","1","707","4","707","4","707","34","707","7","707"
,"13","708","13","708","40","708",,,"10","708","1","708","4","708","4","708","34","708","7","708"
,"13","709","13","709","40","709",,,"10","709","1","709","4","709","4","709","34","709","7","709"
,"13","710","13","710","40","710",,,"10","710","1","710","4","710","4","710","34","710","7","710"
,"13","711","13","711","40","711",,,"10","711","1","711","4","711","4","711","34","711","7","711"
,"13","712","13","712","40","712",,,"9","712","1","712","4","712","4","712","34","712","7","712"
,"13","713","13","713","40","713",,,"9","713","1","713","4","713","4","713","34","713","6","713"
,"13","714","13","714","40","714",,,"9","714","1","714","4","714","4","714","34","714","6","714"
,"13","715","13","715","40","715",,,"9","715","1","715","4","715","4","715","33","715","6","715"
,"13","716","13","716","40","716",,,"9","716","1","716","4","716","4","716","33","716","6","716"
,"13","717","13","717","40","717",,,"9","717","1","717","4","717","4","717","33","717","6","717"
,"13","718","13","718","40","718",,,"9","718","0","718","4","718","4","718","33","718","5","718"
,"13","719","13","719","40","719",,,"9","719",,,"4","719","4","719","33","719","5","719"
,"13","720","13","720","40","720",,,"9","720",,,"4","720","4","720","33","720","5","720"
,"13","721","13","721","40","721",,,"9","721",,,"4","721","4","721","33","721","5","721"
,"13","722","13","722","39","722",,,"9","722",,,"4","722","4","722","33","722","5","722"
,"13","723","13","723","39","723",,,"9","723",,,"4","723","4","723","33","723","5","723"
,"13","724","13","724","39","724",,,"9","724",,,"4","724","4","724","33","724","5","724"
,"13","725","13","725","39","725",,,"8","725",,,"4","725","4","725","33","725","5","725"
,"12","726","13","726","39","726",,,"7","726",,,"4","726","4","726","33","726","5","726"
,"12","727","13","727","39","727",,,"7","727",,,"4","727","4","727","32","727","5","727"
,"12","728","13","728","39","728",,,"7","728",,,"4","728","4","728","32","728","5","728"
,"12","729","13","729","38","729",,,"7","729",,,"4","729","4","729","32","729","5","729"
,"12","730","13","730","38","730",,,"7","730",,,"4","730","4","730","32","730","5","730"
,"12","731","13","731","38","731",,,"7","731",,,"4","731","4","731","32","731","5","731"
,"12","732","13","732","38","732",,,"7","732",,,"4","732","4","732","32","732","5","732"
,"12","733","13","733","38","733",,,"7","733",,,"4","733","4","733","32","733","5","733"
,"12","734","13","734","38","734",,,"7","734",,,"4","734","4","734","32","734","5","734"
,"11","735","13","735","38","735",,,"7","735",,,"4","735","4","735","32","735","5","735"
,"11","736","13","736","38","736",,,"6","736",,,"4","736","4","736","32","736","5","736"
,"11","737","13","737","38","737",,,"6","737",,,"4","737","4","737","32","737","5","737"
,"11","738","13","738","38","738",,,"6","738",,,"4","738","4","738","32","738","5","738"
,"11","739","13","739","38","739",,,"6","739",,,"4","739","4","739","32","739","5","739"
,"11","740","13","740","38","740",,,"6","740",,,"4","740","4","740","32","740","5","740"
,"11","741","13","741","38","741",,,"6","741",,,"4","741","4","741","32","741","5","741"
,"11","742","13","742","38","742",,,"6","742",,,"4","742","4","742","32","742","5","742"
,"11","743","13","743","38","743",,,"6","743",,,"4","743","4","743","32","743","5","743"
,"11","744","13","744","38","744",,,"6","744",,,"4","744","4","744","31","744","5","744"
,"11","745","12","745","38","745",,,"6","745",,,"4","745","4","745","31","745","5","745"
,"11","746","12","746","38","746",,,"6","746",,,"4","746","4","746","31","746","5","746"
,"11","747","12","747","38","747",,,"6","747",,,"4","747","4","747","31","747","5","747"
,"11","748","12","748","38","748",,,"6","748",,,"4","748","4","748","31","748","5","748"
,"11","749","12","749","38","749",,,"6","749",,,"4","749","4","749","30","749","4","749"
,"11","750","12","750","38","750",,,"6","750",,,"4","750","4","750","30","750","4","750"
,"11","751","12","751","38","751",,,"6","751",,,"3","751","4","751","30","751","4","751"
,"11","752","12","752","38","752",,,"6","752",,,"3","752","4","752","30","752","4","752"
,"11","753","12","753","38","753",,,"6","753",,,"3","753","4","753","30","753","4","753"
,"11","754","10","754","38","754",,,"6","754",,,"3","754","4","754","30","754","4","754"
,"11","755","10","755","38","755",,,"6","755",,,"3","755","4","755","30","755","4","755"
,"11","756","10","756","38","756",,,"6","756",,,"3","756","4","756","30","756","4","756"
,"11","757","10","757","38","757",,,"6","757",,,"3","757","4","757","30","757","4","757"
,"11","758","10","758","38","758",,,"6","758",,,"3","758","4","758","30","758","4","758"
,"11","759","10","759","38","759",,,"6","759",,,"3","759","3","759","30","759","3","759"
,"11","760","10","760","38","760",,,"6","760",,,"3","760","3","760","30","760","3","760"
,"11","761","10","761","38","761",,,"6","761",,,"3","761","2","761","30","761","3","761"
,"11","762","10","762","38","762",,,"6","762",,,"3","762","2","762","30","762","3","762"
,"11","763","10","763","37","763",,,"6","763",,,"3","763","2","763","30","763","3","763"
,"11","764","10","764","37","764",,,"6","764",,,"3","764","2","764","30","764","3","764"
,"11","765","10","765","37","765",,,"6","765",,,"2","765","2","765","30","765","3","765"
,"11","766","10","766","37","766",,,"6","766",,,"2","766","2","766","30","766","3","766"
,"11","767","10","767","37","767",,,"6","767",,,"2","767","2","767","30","767","3","767"
,"11","768","10","768","37","768",,,"6","768",,,"2","768","2","768","30","768","3","768"
,"11","769","10","769","37","769",,,"6","769",,,"2","769","2","769","30","769","3","769"
,"11","770","10","770","37","770",,,"6","770",,,"2","770","2","770","30","770","3","770"
,"11","771","10","771","37","771",,,"6","771",,,"2","771","2","771","30","771","2","771"
,"11","772","10","772","37","772",,,"6","772",,,"2","772","2","772","30","772","2","772"
,"11","773","10","773","37","773",,,"6","773",,,"2","773","2","773","30","773","2","773"
,"11","774","10","774","37","774",,,"6","774",,,"2","774","2","774","30","774","2","774"
,"11","775","10","775","37","775",,,"6","775",,,"2","775","2","775","29","775","2","775"
,"10","776","10","776","37","776",,,"6","776",,,"2","776","2","776","29","776","2","776"
,"10","777","10","777","37","777",,,"6","777",,,"2","777","2","777","29","777","2","777"
,"10","778","10","778","37","778",,,"6","778",,,"2","778","2","778","29","778","2","778"
,"10","779","10","779","37","779",,,"6","779",,,"2","779","2","779","29","779","2","779"
,"10","780","10","780","36","780",,,"6","780",,,"2","780","2","780","29","780","2","780"
,"10","781","10","781","36","781",,,"6","781",,,"2","781","2","781","29","781","2","781"
,"10","782","10","782","36","782",,,"6","782",,,"2","782","2","782","29","782","2","782"
,"10","783","10","783","36","783",,,"6","783",,,"2","783","2","783","29","783","2","783"
,"10","784","10","784","36","784",,,"6","784",,,"2","784","2","784","29","784","2","784"
,"10","785","10","785","36","785",,,"6","785",,,"2","785","2","785","29","785","2","785"
,"10","786","10","786","36","786",,,"6","786",,,"2","786","2","786","29","786","2","786"
,"10","787","10","787","36","787",,,"6","787",,,"2","787","2","787","29","787","2","787"
,"10","788","10","788","36","788",,,"6","788",,,"2","788","2","788","29","788","2","788"
,"10","789","10","789","36","789",,,"6","789",,,"2","789","2","789","29","789","2","789"
,"10","790","10","790","36","790",,,"6","790",,,"2","790","2","790","29","790","2","790"
,"10","791","10","791","36","791",,,"6","791",,,"1","791","2","791","29","791","2","791"
,"10","792","10","792","36","792",,,"6","792",,,"1","792","2","792","29","792","2","792"
,"10","793","10","793","36","793",,,"6","793",,,"1","793","2","793","29","793","2","793"
,"10","794","10","794","36","794",,,"6","794",,,"0","794","2","794","29","794","2","794"
,"10","795","10","795","36","795",,,"5","795",,,,,"2","795","29","795","2","795"
,"9","796","10","796","36","796",,,"5","796",,,,,"2","796","29","796","2","796"
,"9","797","10","797","36","797",,,"5","797",,,,,"2","797","29","797","2","797"
,"9","798","10","798","35","798",,,"5","798",,,,,"2","798","29","798","2","798"
,"8","799","10","799","35","799",,,"5","799",,,,,"2","799","29","799","2","799"
,"8","800","10","800","35","800",,,"5","800",,,,,"2","800","29","800","2","800"
,"8","801","10","801","34","801",,,"5","801",,,,,"2","801","29","801","2","801"
,"8","802","9","802","34","802",,,"5","802",,,,,"2","802","29","802","2","802"
,"8","803","9","803","34","803",,,"5","803",,,,,"2","803","29","803","2","803"
,"8","804","9","804","34","804",,,"5","804",,,,,"2","804","28","804","2","804"
,"8","805","9","805","34","805",,,"5","805",,,,,"2","805","28","805","2","805"
,"8","806","9","806","34","806",,,"5","806",,,,,"2","806","28","806","2","806"
,"8","807","9","807","34","807",,,"5","807",,,,,"2","807","28","807","2","807"
,"8","808","9","808","34","808",,,"5","808",,,,,"2","808","28","808","2","808"
,"8","809","9","809","33","809",,,"5","809",,,,,"2","809","28","809","2","809"
,"8","810","9","810","33","810",,,"5","810",,,,,"2","810","28","810","2","810"
,"8","811","9","811","33","811",,,"5","811",,,,,"2","811","27","811","2","811"
,"8","812","9","812","33","812",,,"5","812",,,,,"2","812","27","812","2","812"
,"8","813","9","813","33","813",,,"5","813",,,,,"2","813","27","813","2","813"
,"8","814","9","814","33","814",,,"5","814",,,,,"2","814","27","814","2","814"
,"8","815","9","815","33","815",,,"5","815",,,,,"2","815","27","815","2","815"
,"7","816","9","816","33","816",,,"5","816",,,,,"2","816","27","816","2","816"
,"7","817","9","817","33","817",,,"5","817",,,,,"2","817","27","817","2","817"
,"7","818","9","818","33","818",,,"5","818",,,,,"2","818","27","818","2","818"
,"7","819","9","819","33","819",,,"5","819",,,,,"2","819","27","819","2","819"
,"7","820","9","820","33","820",,,"5","820",,,,,"2","820","27","820","2","820"
,"7","821","9","821","32","821",,,"5","821",,,,,"2","821","27","821","2","821"
,"7","822","9","822","31","822",,,"5","822",,,,,"2","822","27","822","2","822"
,"7","823","9","823","31","823",,,"5","823",,,,,"2","823","27","823","2","823"
,"7","824","9","824","31","824",,,"5","824",,,,,"2","824","27","824","1","824"
,"7","825","9","825","31","825",,,"5","825",,,,,"2","825","27","825","1","825"
,"7","826","8","826","31","826",,,"5","826",,,,,"2","826","27","826","1","826"
,"7","827","8","827","31","827",,,"5","827",,,,,"2","827","27","827","1","827"
,"7","828","8","828","31","828",,,"5","828",,,,,"2","828","27","828","1","828"
,"7","829","8","829","31","829",,,"5","829",,,,,"2","829","27","829","1","829"
,"7","830","8","830","31","830",,,"5","830",,,,,"2","830","27","830","1","830"
,"7","831","8","831","31","831",,,"5","831",,,,,"2","831","27","831","1","831"
,"7","832","8","832","31","832",,,"5","832",,,,,"2","832","27","832","1","832"
,"7","833","8","833","31","833",,,"5","833",,,,,"2","833","27","833","1","833"
,"7","834","8","834","31","834",,,"5","834",,,,,"2","834","27","834","1","834"
,"7","835","8","835","31","835",,,"5","835",,,,,"2","835","26","835","1","835"
,"7","836","8","836","31","836",,,"5","836",,,,,"2","836","26","836","1","836"
,"7","837","8","837","30","837",,,"5","837",,,,,"2","837","26","837","1","837"
,"7","838","8","838","30","838",,,"5","838",,,,,"2","838","26","838","1","838"
,"7","839","8","839","30","839",,,"5","839",,,,,"2","839","26","839","1","839"
,"7","840","8","840","30","840",,,"5","840",,,,,"2","840","26","840","1","840"
,"7","841","8","841","30","841",,,"5","841",,,,,"2","841","26","841","1","841"
,"7","842","8","842","30","842",,,"5","842",,,,,"2","842","25","842","1","842"
,"7","843","8","843","30","843",,,"4","843",,,,,"2","843","25","843","1","843"
,"7","844","8","844","30","844",,,"4","844",,,,,"2","844","25","844","1","844"
,"7","845","8","845","30","845",,,"4","845",,,,,"2","845","25","845","1","845"
,"7","846","8","846","30","846",,,"4","846",,,,,"2","846","25","846","1","846"
,"7","847","8","847","30","847",,,"4","847",,,,,"2","847","25","847","1","847"
,"7","848","8","848","30","848",,,"4","848",,,,,"2","848","25","848","1","848"
,"7","849","7","849","30","849",,,"4","849",,,,,"2","849","25","849","1","849"
,"7","850","6","850","29","850",,,"4","850",,,,,"2","850","25","850","1","850"
,"7","851","6","851","29","851",,,"4","851",,,,,"2","851","25","851","1","851"
,"7","852","6","852","29","852",,,"4","852",,,,,"2","852","25","852","1","852"
,"7","853","6","853","29","853",,,"4","853",,,,,"2","853","25","853","1","853"
,"7","854","6","854","29","854",,,"4","854",,,,,"2","854","25","854","1","854"
,"7","855","6","855","29","855",,,"4","855",,,,,"2","855","25","855","1","855"
,"7","856","6","856","29","856",,,"4","856",,,,,"2","856","25","856","1","856"
,"7","857","6","857","29","857",,,"4","857",,,,,"2","857","25","857","1","857"
,"7","858","6","858","29","858",,,"4","858",,,,,"2","858","25","858","1","858"
,"7","859","6","859","29","859",,,"4","859",,,,,"2","859","25","859","1","859"
,"7","860","6","860","28","860",,,"4","860",,,,,"2","860","25","860","1","860"
,"7","861","6","861","28","861",,,"4","861",,,,,"2","861","25","861","1","861"
,"7","862","6","862","28","862",,,"4","862",,,,,"2","862","25","862","1","862"
,"7","863","6","863","28","863",,,"4","863",,,,,"2","863","25","863","1","863"
,"7","864","6","864","28","864",,,"4","864",,,,,"2","864","25","864","1","864"
,"7","865","6","865","27","865",,,"4","865",,,,,"2","865","24","865","1","865"
,"7","866","6","866","27","866",,,"4","866",,,,,"2","866","24","866","1","866"
,"7","867","6","867","27","867",,,"4","867",,,,,"2","867","24","867","1","867"
,"7","868","6","868","27","868",,,"4","868",,,,,"2","868","24","868","1","868"
,"7","869","6","869","27","869",,,"4","869",,,,,"2","869","24","869","1","869"
,"7","870","6","870","27","870",,,"4","870",,,,,"2","870","24","870","1","870"
,"7","871","6","871","27","871",,,"4","871",,,,,"2","871","24","871","1","871"
,"7","872","6","872","27","872",,,"4","872",,,,,"2","872","24","872","1","872"
,"7","873","6","873","27","873",,,"4","873",,,,,"2","873","24","873","1","873"
,"7","874","6","874","27","874",,,"4","874",,,,,"2","874","24","874","1","874"
,"7","875","6","875","26","875",,,"3","875",,,,,"2","875","24","875","1","875"
,"7","876","6","876","26","876",,,"3","876",,,,,"2","876","24","876","1","876"
,"7","877","6","877","26","877",,,"3","877",,,,,"2","877","24","877","1","877"
,"7","878","6","878","26","878",,,"3","878",,,,,"2","878","24","878","1","878"
,"7","879","6","879","26","879",,,"3","879",,,,,"2","879","24","879","1","879"
,"7","880","6","880","26","880",,,"3","880",,,,,"2","880","24","880","1","880"
,"7","881","6","881","26","881",,,"3","881",,,,,"2","881","24","881","1","881"
,"7","882","6","882","26","882",,,"3","882",,,,,"2","882","24","882","1","882"
,"7","883","6","883","26","883",,,"3","883",,,,,"2","883","23","883","1","883"
,"7","884","5","884","26","884",,,"3","884",,,,,"2","884","23","884","1","884"
,"7","885","5","885","26","885",,,"3","885",,,,,"2","885","23","885","1","885"
,"7","886","5","886","26","886",,,"3","886",,,,,"2","886","23","886","0","886"
,"7","887","5","887","26","887",,,"3","887",,,,,"2","887","23","887",,
,"7","888","5","888","26","888",,,"3","888",,,,,"2","888","23","888",,
,"7","889","5","889","26","889",,,"3","889",,,,,"2","889","23","889",,
,"7","890","5","890","26","890",,,"3","890",,,,,"2","890","23","890",,
,"7","891","5","891","26","891",,,"3","891",,,,,"2","891","22","891",,
,"7","892","5","892","26","892",,,"3","892",,,,,"2","892","22","892",,
,"7","893","5","893","26","893",,,"3","893",,,,,"2","893","22","893",,
,"7","894","5","894","26","894",,,"3","894",,,,,"2","894","22","894",,
,"7","895","5","895","26","895",,,"3","895",,,,,"2","895","22","895",,
,"7","896","5","896","26","896",,,"3","896",,,,,"2","896","22","896",,
,"7","897","5","897","26","897",,,"3","897",,,,,"2","897","22","897",,
,"7","898","5","898","26","898",,,"3","898",,,,,"2","898","22","898",,
,"7","899","5","899","26","899",,,"3","899",,,,,"2","899","22","899",,
,"7","900","5","900","26","900",,,"3","900",,,,,"2","900","22","900",,
,"7","901","5","901","26","901",,,"3","901",,,,,"2","901","22","901",,
,"7","902","5","902","26","902",,,"3","902",,,,,"2","902","22","902",,
,"7","903","5","903","26","903",,,"3","903",,,,,"2","903","22","903",,
,"7","904","5","904","26","904",,,"3","904",,,,,"2","904","22","904",,
,"7","905","5","905","26","905",,,"3","905",,,,,"2","905","22","905",,
,"7","906","5","906","26","906",,,"3","906",,,,,"2","906","22","906",,
,"7","907","5","907","26","907",,,"3","907",,,,,"2","907","22","907",,
,"7","908","5","908","26","908",,,"3","908",,,,,"2","908","22","908",,
,"7","909","5","909","25","909",,,"3","909",,,,,"2","909","22","909",,
,"7","910","5","910","25","910",,,"3","910",,,,,"2","910","22","910",,
,"7","911","5","911","25","911",,,"3","911",,,,,"2","911","22","911",,
,"7","912","5","912","25","912",,,"3","912",,,,,"2","912","22","912",,
,"7","913","5","913","25","913",,,"3","913",,,,,"2","913","22","913",,
,"7","914","5","914","25","914",,,"3","914",,,,,"2","914","22","914",,
,"7","915","5","915","25","915",,,"3","915",,,,,"2","915","22","915",,
,"7","916","5","916","25","916",,,"3","916",,,,,"2","916","22","916",,
,"7","917","5","917","25","917",,,"3","917",,,,,"2","917","22","917",,
,"7","918","5","918","25","918",,,"3","918",,,,,"2","918","22","918",,
,"7","919","4","919","25","919",,,"3","919",,,,,"2","919","22","919",,
,"7","920","4","920","25","920",,,"3","920",,,,,"2","920","22","920",,
,"7","921","4","921","25","921",,,"3","921",,,,,"2","921","22","921",,
,"6","922","4","922","25","922",,,"3","922",,,,,"2","922","22","922",,
,"6","923","3","923","25","923",,,"3","923",,,,,"2","923","22","923",,
,"6","924","3","924","25","924",,,"3","924",,,,,"2","924","22","924",,
,"6","925","3","925","25","925",,,"3","925",,,,,"2","925","22","925",,
,"6","926","2","926","25","926",,,"3","926",,,,,"2","926","21","926",,
,"6","927","2","927","25","927",,,"3","927",,,,,"2","927","21","927",,
,"6","928","2","928","25","928",,,"3","928",,,,,"2","928","21","928",,
,"6","929","2","929","25","929",,,"3","929",,,,,"2","929","21","929",,
,"6","930","2","930","24","930",,,"3","930",,,,,"2","930","20","930",,
,"6","931","2","931","24","931",,,"3","931",,,,,"2","931","20","931",,
,"6","932","2","932","24","932",,,"3","932",,,,,"2","932","20","932",,
,"6","933","2","933","23","933",,,"3","933",,,,,"2","933","20","933",,
,"6","934","2","934","23","934",,,"3","934",,,,,"2","934","20","934",,
,"6","935","2","935","23","935",,,"3","935",,,,,"2","935","20","935",,
,"6","936","2","936","23","936",,,"3","936",,,,,"2","936","20","936",,
,"6","937","2","937","23","937",,,"3","937",,,,,"2","937","20","937",,
,"6","938","2","938","23","938",,,"3","938",,,,,"2","938","20","938",,
,"6","939","2","939","23","939",,,"3","939",,,,,"2","939","20","939",,
,"6","940","2","940","23","940",,,"3","940",,,,,"2","940","20","940",,
,"6","941","2","941","22","941",,,"3","941",,,,,"2","941","19","941",,
,"6","942","2","942","22","942",,,"3","942",,,,,"2","942","19","942",,
,"6","943","2","943","22","943",,,"3","943",,,,,"2","943","19","943",,
,"6","944","2","944","22","944",,,"3","944",,,,,"2","944","19","944",,
,"6","945","2","945","21","945",,,"3","945",,,,,"2","945","19","945",,
,"6","946","2","946","21","946",,,"3","946",,,,,"2","946","19","946",,
,"6","947","2","947","20","947",,,"3","947",,,,,"2","947","19","947",,
,"6","948","1","948","20","948",,,"3","948",,,,,"2","948","19","948",,
,"6","949","1","949","20","949",,,"3","949",,,,,"2","949","19","949",,
,"6","950","1","950","20","950",,,"3","950",,,,,"2","950","19","950",,
,"6","951","1","951","20","951",,,"3","951",,,,,"2","951","18","951",,
,"6","952","1","952","20","952",,,"3","952",,,,,"2","952","17","952",,
,"6","953","1","953","20","953",,,"3","953",,,,,"2","953","17","953",,
,"6","954","1","954","20","954",,,"3","954",,,,,"2","954","17","954",,
,"6","955","1","955","20","955",,,"3","955",,,,,"2","955","17","955",,
,"6","956","1","956","19","956",,,"3","956",,,,,"2","956","17","956",,
,"6","957","1","957","19","957",,,"3","957",,,,,"2","957","17","957",,
,"6","958","1","958","19","958",,,"3","958",,,,,"2","958","17","958",,
,"6","959","1","959","19","959",,,"3","959",,,,,"2","959","17","959",,
,"6","960","1","960","18","960",,,"3","960",,,,,"2","960","17","960",,
,"6","961","1","961","18","961",,,"3","961",,,,,"2","961","17","961",,
,"6","962","1","962","18","962",,,"3","962",,,,,"2","962","17","962",,
,"5","963","1","963","17","963",,,"3","963",,,,,"2","963","17","963",,
,"5","964","1","964","17","964",,,"3","964",,,,,"2","964","17","964",,
,"5","965","1","965","17","965",,,"3","965",,,,,"2","965","17","965",,
,"5","966","1","966","17","966",,,"3","966",,,,,"2","966","17","966",,
,"5","967","1","967","16","967",,,"3","967",,,,,"2","967","17","967",,
,"5","968","1","968","16","968",,,"3","968",,,,,"2","968","17","968",,
,"5","969","1","969","16","969",,,"3","969",,,,,"2","969","17","969",,
,"5","970","1","970","16","970",,,"3","970",,,,,"2","970","17","970",,
,"5","971","1","971","16","971",,,"3","971",,,,,"2","971","17","971",,
,"5","972","1","972","16","972",,,"3","972",,,,,"2","972","17","972",,
