,"5","854","56","854","20","854","20","854","11","854","3","854","20","854","1","854","1","854","4","854"
,"5","855","56","855","20","855","20","855","11","855","3","855","20","855","1","855","1","855","4","855"
,"5","856","56","856","20","856","20","856","11","856","3","856","20","856","1","856","1","856","4","856"
,"5","857","56","857","20","857","19","857","10","857","3","857","20","857","1","857","1","857","4","857"
,"5","858","56","858","20","858","19","858","10","858","3","858","20","858","1","858","1","858","4","858"
,"5","859","56","859","20","859","19","859","10","859","3","859","20","859","1","859","1","859","4","859"
,"5","860","56","860","20","860","19","860","10","860","3","860","20","860","1","860","1","860","4","860"
,"5","861","56","861","20","861","19","861","10","861","3","861","20","861","1","861","1","861","4","861"
,"5","862","56","862","20","862","19","862","10","862","3","862","20","862","1","862","1","862","4","862"
,"5","863","56","863","20","863","19","863","10","863","3","863","20","863","1","863","1","863","3","863"
,"5","864","56","864","20","864","19","864","10","864","3","864","20","864","1","864","0","864","3","864"
,"5","865","56","865","20","865","19","865","10","865","3","865","20","865","1","865",,,"3","865"
,"5","866","56","866","20","866","19","866","10","866","3","866","20","866","1","866",,,"3","866"
,"5","867","56","867","20","867","19","867","10","867","3","867","20","867","1","867",,,"3","867"
,"5","868","56","868","20","868","19","868","10","868","3","868","20","868","1","868",,,"3","868"
,"5","869","56","869","20","869","19","869","10","869","3","869","20","869","1","869",,,"3","869"
,"5","870","56","870","20","870","19","870","10","870","3","870","20","870","1","870",,,"3","870"
,"5","871","56","871","20","871","19","871","10","871","3","871","20","871","1","871",,,"2","871"
,"5","872","56","872","20","872","19","872","10","872","3","872","20","872","1","872",,,"2","872"
,"5","873","56","873","20","873","19","873","10","873","3","873","20","873","1","873",,,"2","873"
,"5","874","56","874","20","874","18","874","10","874","3","874","20","874","1","874",,,"2","874"
,"4","875","56","875","20","875","18","875","9","875","3","875","20","875","1","875",,,"2","875"
,"4","876","55","876","19","876","18","876","8","876","3","876","20","876","1","876",,,"2","876"
,"4","877","55","877","19","877","18","877","8","877","3","877","20","877","1","877",,,"2","877"
,"4","878","55","878","19","878","17","878","8","878","3","878","20","878","1","878",,,"2","878"
,"4","879","55","879","19","879","17","879","8","879","3","879","20","879","1","879",,,"2","879"
,"4","880","55","880","19","880","17","880","8","880","3","880","20","880","1","880",,,"2","880"
,"4","881","55","881","19","881","17","881","8","881","3","881","20","881","1","881",,,"2","881"
,"4","882","55","882","19","882","17","882","8","882","3","882","20","882","1","882",,,"2","882"
,"4","883","55","883","19","883","17","883","8","883","3","883","20","883","1","883",,,"2","883"
,"4","884","55","884","19","884","17","884","8","884","3","884","20","884","1","884",,,"2","884"
,"4","885","55","885","19","885","17","885","8","885","3","885","20","885","1","885",,,"2","885"
,"4","886","55","886","19","886","17","886","8","886","3","886","20","886","1","886",,,"2","886"
,"4","887","55","887","19","887","17","887","8","887","3","887","20","887","1","887",,,"2","887"
,"4","888","55","888","19","888","17","888","8","888","3","888","20","888","1","888",,,"2","888"
,"4","889","55","889","19","889","17","889","8","889","3","889","20","889","1","889",,,"2","889"
,"4","890","55","890","19","890","17","890","8","890","3","890","19","890","1","890",,,"2","890"
,"4","891","55","891","19","891","17","891","8","891","3","891","19","891","1","891",,,"2","891"
,"4","892","55","892","19","892","17","892","8","892","3","892","19","892","1","892",,,"2","892"
,"4","893","55","893","19","893","17","893","8","893","3","893","19","893","1","893",,,"2","893"
,"4","894","55","894","19","894","17","894","8","894","3","894","19","894","1","894",,,"2","894"
,"4","895","55","895","18","895","17","895","8","895","3","895","19","895","1","895",,,"2","895"
,"4","896","55","896","18","896","17","896","8","896","3","896","19","896","1","896",,,"2","896"
,"4","897","55","897","18","897","17","897","8","897","3","897","19","897","1","897",,,"2","897"
,"4","898","55","898","18","898","17","898","8","898","3","898","19","898","1","898",,,"2","898"
,"4","899","55","899","18","899","17","899","8","899","3","899","19","899","1","899",,,"2","899"
,"4","900","55","900","18","900","17","900","8","900","3","900","19","900","1","900",,,"2","900"
,"4","901","55","901","18","901","16","901","8","901","2","901","19","901","1","901",,,"2","901"
,"4","902","55","902","18","902","16","902","8","902","2","902","19","902","1","902",,,"2","902"
,"4","903","55","903","18","903","16","903","8","903","2","903","19","903","1","903",,,"2","903"
,"4","904","55","904","18","904","16","904","8","904","2","904","19","904","1","904",,,"2","904"
,"4","905","55","905","18","905","16","905","8","905","2","905","19","905","1","905",,,"2","905"
,"4","906","55","906","18","906","16","906","8","906","2","906","19","906","1","906",,,"2","906"
,"4","907","55","907","18","907","16","907","8","907","2","907","19","907","1","907",,,"2","907"
,"4","908","55","908","18","908","16","908","8","908","2","908","18","908","1","908",,,"2","908"
,"4","909","55","909","18","909","16","909","8","909","2","909","18","909","1","909",,,"2","909"
,"4","910","55","910","18","910","16","910","8","910","2","910","18","910","1","910",,,"2","910"
,"4","911","55","911","18","911","16","911","8","911","2","911","18","911","1","911",,,"2","911"
,"4","912","55","912","18","912","16","912","8","912","2","912","18","912","1","912",,,"2","912"
,"4","913","55","913","18","913","16","913","8","913","2","913","18","913","1","913",,,"2","913"
,"4","914","55","914","18","914","16","914","8","914","2","914","17","914","1","914",,,"2","914"
,"4","915","55","915","18","915","16","915","8","915","2","915","17","915","1","915",,,"2","915"
,"4","916","55","916","18","916","16","916","8","916","2","916","17","916","1","916",,,"2","916"
,"4","917","55","917","18","917","16","917","8","917","2","917","17","917","1","917",,,"2","917"
,"4","918","55","918","18","918","16","918","8","918","2","918","17","918","1","918",,,"1","918"
,"4","919","55","919","18","919","16","919","8","919","2","919","17","919","1","919",,,"1","919"
,"4","920","55","920","18","920","16","920","8","920","2","920","17","920","1","920",,,"1","920"
,"4","921","55","921","18","921","16","921","7","921","2","921","17","921","1","921",,,"1","921"
,"4","922","55","922","18","922","16","922","7","922","2","922","17","922","1","922",,,"1","922"
,"4","923","55","923","18","923","16","923","7","923","2","923","17","923","1","923",,,"1","923"
,"4","924","55","924","18","924","16","924","7","924","2","924","17","924","1","924",,,"1","924"
,"4","925","55","925","18","925","16","925","7","925","2","925","17","925","1","925",,,"1","925"
,"4","926","55","926","18","926","16","926","7","926","2","926","17","926","1","926",,,"1","926"
,"4","927","55","927","18","927","16","927","7","927","2","927","17","927","1","927",,,"1","927"
,"4","928","55","928","18","928","16","928","7","928","2","928","17","928","1","928",,,"1","928"
,"4","929","55","929","18","929","16","929","7","929","2","929","17","929","1","929",,,"1","929"
,"4","930","55","930","17","930","16","930","7","930","2","930","17","930","1","930",,,"1","930"
,"4","931","55","931","17","931","16","931","7","931","2","931","17","931","1","931",,,"1","931"
,"4","932","55","932","17","932","16","932","7","932","2","932","17","932","1","932",,,"1","932"
,"4","933","55","933","17","933","15","933","7","933","2","933","17","933","1","933",,,"1","933"
,"4","934","55","934","17","934","15","934","7","934","2","934","17","934","1","934",,,"1","934"
,"4","935","55","935","16","935","15","935","7","935","2","935","17","935","1","935",,,"1","935"
,"4","936","55","936","16","936","15","936","7","936","2","936","17","936","1","936",,,"1","936"
,"4","937","55","937","16","937","15","937","7","937","2","937","17","937","1","937",,,"1","937"
,"4","938","55","938","16","938","15","938","7","938","2","938","17","938","1","938",,,"1","938"
,"4","939","55","939","16","939","15","939","7","939","2","939","17","939","1","939",,,"1","939"
,"4","940","55","940","16","940","15","940","7","940","2","940","17","940","1","940",,,"1","940"
,"4","941","55","941","16","941","15","941","7","941","2","941","17","941","1","941",,,"1","941"
,"4","942","55","942","16","942","15","942","7","942","2","942","17","942","1","942",,,"1","942"
,"4","943","55","943","16","943","15","943","7","943","2","943","17","943","1","943",,,"1","943"
,"4","944","55","944","16","944","15","944","7","944","2","944","17","944","1","944",,,"1","944"
,"4","945","55","945","16","945","15","945","7","945","2","945","17","945","1","945",,,"1","945"
,"4","946","55","946","16","946","15","946","7","946","2","946","17","946","1","946",,,"1","946"
,"4","947","55","947","16","947","15","947","7","947","2","947","17","947","1","947",,,"1","947"
,"4","948","55","948","16","948","15","948","7","948","2","948","16","948","1","948",,,"1","948"
,"4","949","55","949","16","949","15","949","7","949","2","949","16","949","1","949",,,"1","949"
,"4","950","55","950","16","950","15","950","7","950","2","950","16","950","1","950",,,"1","950"
,"4","951","55","951","16","951","15","951","7","951","2","951","16","951","1","951",,,"1","951"
,"3","952","55","952","16","952","15","952","7","952","2","952","16","952","1","952",,,"1","952"
,"3","953","55","953","16","953","15","953","7","953","2","953","16","953","1","953",,,"1","953"
,"3","954","55","954","16","954","15","954","7","954","2","954","16","954","1","954",,,"1","954"
,"3","955","54","955","16","955","15","955","7","955","2","955","16","955","1","955",,,"1","955"
,"3","956","54","956","16","956","15","956","7","956","2","956","16","956","1","956",,,"1","956"
,"3","957","54","957","16","957","15","957","7","957","2","957","16","957","1","957",,,"1","957"
,"3","958","54","958","16","958","15","958","7","958","2","958","16","958","1","958",,,"0","958"
,"3","959","54","959","16","959","15","959","7","959","2","959","16","959","1","959",,,,
,"3","960","54","960","16","960","15","960","7","960","2","960","16","960","1","960",,,,
,"3","961","54","961","15","961","15","961","7","961","2","961","16","961","1","961",,,,
,"3","962","54","962","15","962","15","962","7","962","2","962","15","962","1","962",,,,
,"3","963","54","963","15","963","15","963","7","963","2","963","15","963","1","963",,,,
,"3","964","54","964","15","964","15","964","7","964","2","964","15","964","1","964",,,,
,"3","965","54","965","14","965","15","965","7","965","2","965","15","965","1","965",,,,
,"3","966","54","966","14","966","15","966","7","966","2","966","15","966","1","966",,,,
,"3","967","54","967","13","967","15","967","7","967","2","967","15","967","1","967",,,,
,"3","968","54","968","13","968","15","968","7","968","2","968","15","968","1","968",,,,
,"3","969","54","969","13","969","15","969","7","969","2","969","15","969","1","969",,,,
,"3","970","54","970","13","970","15","970","7","970","2","970","15","970","1","970",,,,
,"3","971","54","971","13","971","15","971","7","971","2","971","15","971","1","971",,,,
,"3","972","54","972","13","972","15","972","7","972","2","972","15","972","1","972",,,,
,"2","973","54","973","13","973","15","973","7","973","2","973","15","973","1","973",,,,
,"2","974","54","974","13","974","15","974","7","974","2","974","15","974","1","974",,,,
,"2","975","54","975","13","975","15","975","7","975","2","975","15","975","1","975",,,,
,"2","976","54","976","13","976","15","976","7","976","2","976","15","976","1","976",,,,
,"2","977","54","977","13","977","15","977","7","977","2","977","15","977","1","977",,,,
,"2","978","54","978","13","978","15","978","7","978","2","978","15","978","1","978",,,,
,"2","979","54","979","13","979","15","979","7","979","2","979","15","979","1","979",,,,
,"2","980","54","980","13","980","15","980","7","980","2","980","15","980","1","980",,,,
,"1","981","54","981","13","981","15","981","7","981","2","981","15","981","1","981",,,,
,"1","982","54","982","13","982","15","982","7","982","2","982","15","982","1","982",,,,
,"1","983","54","983","13","983","15","983","7","983","2","983","15","983","1","983",,,,
,"1","984","54","984","13","984","15","984","7","984","2","984","15","984","1","984",,,,
,"1","985","54","985","13","985","15","985","7","985","2","985","15","985","0","985",,,,
,"1","986","54","986","13","986","15","986","7","986","2","986","15","986",,,,,,
,"1","987","52","987","13","987","15","987","7","987","2","987","15","987",,,,,,
,"1","988","52","988","13","988","15","988","7","988","2","988","15","988",,,,,,
,"1","989","52","989","13","989","15","989","7","989","2","989","15","989",,,,,,
,"1","990","51","990","13","990","15","990","7","990","2","990","15","990",,,,,,
,"1","991","51","991","13","991","15","991","7","991","2","991","15","991",,,,,,
,"1","992","51","992","13","992","15","992","7","992","2","992","15","992",,,,,,
,"1","993","50","993","13","993","15","993","7","993","2","993","15","993",,,,,,
,"1","994","50","994","13","994","15","994","7","994","2","994","15","994",,,,,,
,"1","995","50","995","13","995","15","995","7","995","2","995","15","995",,,,,,
,"1","996","50","996","13","996","15","996","7","996","2","996","15","996",,,,,,
,"1","997","50","997","13","997","15","997","7","997","2","997","15","997",,,,,,
,"1","998","50","998","13","998","15","998","7","998","2","998","15","998",,,,,,
,"1","999","50","999","13","999","15","999","7","999","2","999","15","999",,,,,,
,"1","1000","50","1000","13","1000","15","1000","7","1000","2","1000","15","1000",,,,,,
,"1","1001","50","1001","13","1001","15","1001","7","1001","2","1001","15","1001",,,,,,
,"1","1002","50","1002","13","1002","15","1002","7","1002","2","1002","15","1002",,,,,,
,"1","1003","50","1003","13","1003","15","1003","7","1003","2","1003","15","1003",,,,,,
,"1","1004","50","1004","13","1004","15","1004","7","1004","2","1004","15","1004",,,,,,
,"1","1005","50","1005","13","1005","15","1005","7","1005","2","1005","15","1005",,,,,,
,"1","1006","50","1006","13","1006","15","1006","7","1006","2","1006","15","1006",,,,,,
,"1","1007","50","1007","13","1007","15","1007","7","1007","2","1007","15","1007",,,,,,
,"1","1008","50","1008","13","1008","15","1008","7","1008","2","1008","15","1008",,,,,,
,"0","1009","50","1009","13","1009","15","1009","7","1009","2","1009","15","1009",,,,,,
,,,"50","1010","13","1010","15","1010","7","1010","2","1010","15","1010",,,,,,
,,,"50","1011","13","1011","15","1011","7","1011","2","1011","15","1011",,,,,,
,,,"50","1012","13","1012","15","1012","7","1012","2","1012","15","1012",,,,,,
,,,"50","1013","13","1013","15","1013","7","1013","2","1013","15","1013",,,,,,
,,,"50","1014","13","1014","15","1014","7","1014","2","1014","15","1014",,,,,,
,,,"50","1015","13","1015","15","1015","7","1015","2","1015","14","1015",,,,,,
,,,"50","1016","12","1016","15","1016","7","1016","2","1016","14","1016",,,,,,
,,,"50","1017","12","1017","14","1017","7","1017","2","1017","14","1017",,,,,,
,,,"50","1018","12","1018","14","1018","7","1018","2","1018","14","1018",,,,,,
,,,"50","1019","12","1019","14","1019","7","1019","2","1019","14","1019",,,,,,
,,,"49","1020","12","1020","14","1020","7","1020","2","1020","14","1020",,,,,,
,,,"49","1021","12","1021","14","1021","7","1021","2","1021","14","1021",,,,,,
,,,"49","1022","12","1022","14","1022","7","1022","2","1022","14","1022",,,,,,
,,,"49","1023","12","1023","14","1023","7","1023","2","1023","14","1023",,,,,,
,,,"49","1024","12","1024","14","1024","7","1024","2","1024","14","1024",,,,,,
,,,"49","1025","12","1025","14","1025","7","1025","2","1025","13","1025",,,,,,
,,,"49","1026","12","1026","14","1026","7","1026","2","1026","13","1026",,,,,,
,,,"49","1027","12","1027","14","1027","7","1027","2","1027","13","1027",,,,,,
,,,"49","1028","12","1028","14","1028","7","1028","2","1028","13","1028",,,,,,
,,,"49","1029","12","1029","14","1029","7","1029","2","1029","13","1029",,,,,,
,,,"49","1030","12","1030","14","1030","7","1030","1","1030","13","1030",,,,,,
,,,"49","1031","12","1031","14","1031","7","1031","1","1031","13","1031",,,,,,
,,,"49","1032","12","1032","14","1032","7","1032","0","1032","13","1032",,,,,,
,,,"49","1033","12","1033","14","1033","7","1033",,,"13","1033",,,,,,
,,,"49","1034","12","1034","12","1034","7","1034",,,"13","1034",,,,,,
,,,"49","1035","12","1035","12","1035","6","1035",,,"13","1035",,,,,,
,,,"49","1036","12","1036","12","1036","6","1036",,,"13","1036",,,,,,
,,,"49","1037","12","1037","12","1037","6","1037",,,"13","1037",,,,,,
,,,"49","1038","12","1038","12","1038","6","1038",,,"13","1038",,,,,,
,,,"48","1039","12","1039","12","1039","6","1039",,,"13","1039",,,,,,
,,,"48","1040","11","1040","12","1040","6","1040",,,"13","1040",,,,,,
,,,"48","1041","11","1041","12","1041","6","1041",,,"13","1041",,,,,,
,,,"48","1042","11","1042","12","1042","6","1042",,,"13","1042",,,,,,
,,,"48","1043","11","1043","12","1043","6","1043",,,"13","1043",,,,,,
,,,"48","1044","11","1044","12","1044","6","1044",,,"13","1044",,,,,,
,,,"48","1045","11","1045","12","1045","6","1045",,,"13","1045",,,,,,
,,,"48","1046","11","1046","12","1046","6","1046",,,"13","1046",,,,,,
,,,"47","1047","11","1047","12","1047","6","1047",,,"13","1047",,,,,,
,,,"47","1048","11","1048","12","1048","6","1048",,,"12","1048",,,,,,
,,,"47","1049","11","1049","12","1049","6","1049",,,"12","1049",,,,,,
,,,"47","1050","11","1050","12","1050","6","1050",,,"12","1050",,,,,,
,,,"47","1051","11","1051","12","1051","6","1051",,,"12","1051",,,,,,
,,,"47","1052","11","1052","12","1052","6","1052",,,"12","1052",,,,,,
,,,"47","1053","11","1053","12","1053","6","1053",,,"12","1053",,,,,,
,,,"47","1054","11","1054","12","1054","6","1054",,,"12","1054",,,,,,
,,,"47","1055","11","1055","12","1055","6","1055",,,"12","1055",,,,,,
,,,"46","1056","11","1056","12","1056","6","1056",,,"12","1056",,,,,,
,,,"46","1057","11","1057","12","1057","6","1057",,,"12","1057",,,,,,
,,,"46","1058","11","1058","12","1058","6","1058",,,"12","1058",,,,,,
,,,"46","1059","11","1059","12","1059","6","1059",,,"12","1059",,,,,,
,,,"46","1060","11","1060","12","1060","6","1060",,,"12","1060",,,,,,
,,,"46","1061","11","1061","12","1061","6","1061",,,"12","1061",,,,,,
,,,"46","1062","11","1062","11","1062","6","1062",,,"11","1062",,,,,,
,,,"46","1063","11","1063","11","1063","5","1063",,,"11","1063",,,,,,
,,,"46","1064","11","1064","11","1064","5","1064",,,"11","1064",,,,,,
,,,"46","1065","11","1065","11","1065","5","1065",,,"11","1065",,,,,,
,,,"46","1066","11","1066","11","1066","5","1066",,,"11","1066",,,,,,
,,,"46","1067","11","1067","11","1067","5","1067",,,"11","1067",,,,,,
,,,"46","1068","11","1068","11","1068","5","1068",,,"11","1068",,,,,,
,,,"46","1069","11","1069","10","1069","5","1069",,,"11","1069",,,,,,
,,,"46","1070","11","1070","10","1070","5","1070",,,"11","1070",,,,,,
,,,"46","1071","11","1071","10","1071","5","1071",,,"11","1071",,,,,,
,,,"46","1072","11","1072","10","1072","5","1072",,,"11","1072",,,,,,
,,,"46","1073","11","1073","10","1073","5","1073",,,"11","1073",,,,,,
,,,"46","1074","10","1074","10","1074","5","1074",,,"11","1074",,,,,,
,,,"46","1075","10","1075","10","1075","5","1075",,,"11","1075",,,,,,
,,,"46","1076","10","1076","10","1076","5","1076",,,"11","1076",,,,,,
,,,"46","1077","10","1077","10","1077","5","1077",,,"11","1077",,,,,,
,,,"46","1078","10","1078","10","1078","5","1078",,,"11","1078",,,,,,
,,,"46","1079","10","1079","10","1079","5","1079",,,"11","1079",,,,,,
,,,"46","1080","10","1080","10","1080","5","1080",,,"11","1080",,,,,,
,,,"46","1081","10","1081","10","1081","5","1081",,,"11","1081",,,,,,
,,,"46","1082","10","1082","9","1082","5","1082",,,"11","1082",,,,,,
,,,"46","1083","10","1083","9","1083","4","1083",,,"11","1083",,,,,,
,,,"46","1084","10","1084","9","1084","4","1084",,,"11","1084",,,,,,
,,,"46","1085","10","1085","9","1085","4","1085",,,"11","1085",,,,,,
,,,"46","1086","10","1086","9","1086","4","1086",,,"11","1086",,,,,,
,,,"46","1087","10","1087","9","1087","4","1087",,,"11","1087",,,,,,
,,,"46","1088","10","1088","9","1088","4","1088",,,"11","1088",,,,,,
,,,"46","1089","10","1089","9","1089","4","1089",,,"11","1089",,,,,,
,,,"46","1090","10","1090","9","1090","4","1090",,,"11","1090",,,,,,
,,,"46","1091","10","1091","9","1091","4","1091",,,"11","1091",,,,,,
,,,"46","1092","10","1092","9","1092","4","1092",,,"10","1092",,,,,,
,,,"46","1093","9","1093","9","1093","4","1093",,,"10","1093",,,,,,
,,,"46","1094","9","1094","9","1094","4","1094",,,"10","1094",,,,,,
,,,"46","1095","8","1095","9","1095","4","1095",,,"10","1095",,,,,,
,,,"46","1096","8","1096","9","1096","4","1096",,,"10","1096",,,,,,
,,,"46","1097","8","1097","9","1097","4","1097",,,"10","1097",,,,,,
,,,"46","1098","8","1098","9","1098","4","1098",,,"10","1098",,,,,,
,,,"46","1099","8","1099","9","1099","4","1099",,,"10","1099",,,,,,
,,,"46","1100","8","1100","9","1100","4","1100",,,"9","1100",,,,,,
,,,"46","1101","8","1101","9","1101","4","1101",,,"9","1101",,,,,,
,,,"46","1102","8","1102","9","1102","4","1102",,,"9","1102",,,,,,
,,,"46","1103","8","1103","9","1103","4","1103",,,"9","1103",,,,,,
,,,"46","1104","8","1104","9","1104","4","1104",,,"9","1104",,,,,,
,,,"46","1105","8","1105","9","1105","4","1105",,,"9","1105",,,,,,
,,,"46","1106","8","1106","9","1106","4","1106",,,"9","1106",,,,,,
,,,"46","1107","8","1107","9","1107","4","1107",,,"9","1107",,,,,,
,,,"46","1108","8","1108","9","1108","4","1108",,,"9","1108",,,,,,
,,,"46","1109","7","1109","9","1109","4","1109",,,"9","1109",,,,,,
,,,"46","1110","7","1110","9","1110","4","1110",,,"9","1110",,,,,,
,,,"46","1111","6","1111","9","1111","4","1111",,,"9","1111",,,,,,
,,,"46","1112","6","1112","9","1112","4","1112",,,"9","1112",,,,,,
,,,"46","1113","6","1113","9","1113","4","1113",,,"9","1113",,,,,,
,,,"46","1114","6","1114","9","1114","4","1114",,,"9","1114",,,,,,
,,,"46","1115","6","1115","9","1115","4","1115",,,"9","1115",,,,,,
,,,"46","1116","6","1116","9","1116","4","1116",,,"9","1116",,,,,,
,,,"46","1117","6","1117","9","1117","4","1117",,,"9","1117",,,,,,
,,,"46","1118","6","1118","9","1118","4","1118",,,"9","1118",,,,,,
,,,"45","1119","6","1119","9","1119","4","1119",,,"9","1119",,,,,,
,,,"45","1120","6","1120","9","1120","4","1120",,,"9","1120",,,,,,
,,,"45","1121","6","1121","9","1121","4","1121",,,"9","1121",,,,,,
,,,"45","1122","6","1122","9","1122","4","1122",,,"9","1122",,,,,,
,,,"45","1123","6","1123","9","1123","4","1123",,,"9","1123",,,,,,
,,,"45","1124","6","1124","9","1124","4","1124",,,"9","1124",,,,,,
,,,"45","1125","6","1125","9","1125","4","1125",,,"9","1125",,,,,,
,,,"45","1126","6","1126","9","1126","3","1126",,,"9","1126",,,,,,
,,,"45","1127","6","1127","9","1127","3","1127",,,"9","1127",,,,,,
,,,"45","1128","6","1128","9","1128","3","1128",,,"9","1128",,,,,,
,,,"45","1129","6","1129","9","1129","3","1129",,,"9","1129",,,,,,
,,,"45","1130","6","1130","9","1130","3","1130",,,"9","1130",,,,,,
,,,"44","1131","6","1131","9","1131","3","1131",,,"9","1131",,,,,,
,,,"44","1132","6","1132","9","1132","3","1132",,,"9","1132",,,,,,
,,,"44","1133","6","1133","9","1133","3","1133",,,"9","1133",,,,,,
,,,"44","1134","6","1134","9","1134","3","1134",,,"9","1134",,,,,,
,,,"43","1135","6","1135","9","1135","3","1135",,,"9","1135",,,,,,
,,,"43","1136","6","1136","9","1136","3","1136",,,"9","1136",,,,,,
,,,"43","1137","6","1137","9","1137","3","1137",,,"9","1137",,,,,,
,,,"43","1138","6","1138","9","1138","3","1138",,,"9","1138",,,,,,
,,,"43","1139","6","1139","9","1139","3","1139",,,"9","1139",,,,,,
,,,"43","1140","6","1140","9","1140","3","1140",,,"9","1140",,,,,,
,,,"43","1141","6","1141","9","1141","3","1141",,,"8","1141",,,,,,
,,,"43","1142","6","1142","9","1142","3","1142",,,"8","1142",,,,,,
,,,"43","1143","6","1143","9","1143","3","1143",,,"8","1143",,,,,,
,,,"43","1144","6","1144","9","1144","3","1144",,,"8","1144",,,,,,
,,,"43","1145","6","1145","9","1145","3","1145",,,"8","1145",,,,,,
,,,"43","1146","6","1146","9","1146","3","1146",,,"8","1146",,,,,,
,,,"43","1147","6","1147","9","1147","3","1147",,,"8","1147",,,,,,
,,,"43","1148","6","1148","9","1148","3","1148",,,"8","1148",,,,,,
,,,"43","1149","6","1149","9","1149","3","1149",,,"8","1149",,,,,,
,,,"43","1150","6","1150","9","1150","3","1150",,,"8","1150",,,,,,
,,,"43","1151","6","1151","9","1151","3","1151",,,"8","1151",,,,,,
,,,"43","1152","6","1152","9","1152","3","1152",,,"8","1152",,,,,,
,,,"43","1153","6","1153","9","1153","3","1153",,,"8","1153",,,,,,
,,,"43","1154","6","1154","9","1154","3","1154",,,"8","1154",,,,,,
,,,"43","1155","6","1155","9","1155","3","1155",,,"8","1155",,,,,,
,,,"43","1156","6","1156","9","1156","3","1156",,,"8","1156",,,,,,
,,,"43","1157","6","1157","9","1157","3","1157",,,"8","1157",,,,,,
,,,"43","1158","6","1158","9","1158","3","1158",,,"8","1158",,,,,,
,,,"43","1159","6","1159","9","1159","3","1159",,,"8","1159",,,,,,
,,,"42","1160","6","1160","9","1160","3","1160",,,"8","1160",,,,,,
,,,"42","1161","6","1161","9","1161","3","1161",,,"8","1161",,,,,,
,,,"42","1162","6","1162","9","1162","3","1162",,,"8","1162",,,,,,
,,,"42","1163","6","1163","9","1163","3","1163",,,"8","1163",,,,,,
,,,"42","1164","6","1164","9","1164","3","1164",,,"8","1164",,,,,,
,,,"42","1165","6","1165","9","1165","3","1165",,,"8","1165",,,,,,
,,,"42","1166","6","1166","9","1166","3","1166",,,"8","1166",,,,,,
,,,"41","1167","6","1167","9","1167","3","1167",,,"8","1167",,,,,,
,,,"41","1168","6","1168","9","1168","3","1168",,,"8","1168",,,,,,
,,,"41","1169","6","1169","9","1169","3","1169",,,"8","1169",,,,,,
,,,"41","1170","6","1170","9","1170","3","1170",,,"8","1170",,,,,,
,,,"41","1171","6","1171","9","1171","3","1171",,,"8","1171",,,,,,
,,,"41","1172","6","1172","9","1172","3","1172",,,"8","1172",,,,,,
,,,"41","1173","6","1173","9","1173","3","1173",,,"8","1173",,,,,,
,,,"41","1174","6","1174","9","1174","3","1174",,,"8","1174",,,,,,
,,,"40","1175","6","1175","9","1175","3","1175",,,"8","1175",,,,,,
,,,"40","1176","6","1176","9","1176","3","1176",,,"8","1176",,,,,,
,,,"40","1177","6","1177","8","1177","3","1177",,,"8","1177",,,,,,
,,,"40","1178","6","1178","8","1178","3","1178",,,"8","1178",,,,,,
,,,"40","1179","6","1179","8","1179","3","1179",,,"8","1179",,,,,,
,,,"40","1180","6","1180","8","1180","3","1180",,,"8","1180",,,,,,
,,,"39","1181","6","1181","8","1181","3","1181",,,"8","1181",,,,,,
,,,"39","1182","6","1182","8","1182","3","1182",,,"8","1182",,,,,,
,,,"38","1183","6","1183","8","1183","3","1183",,,"7","1183",,,,,,
,,,"38","1184","6","1184","8","1184","3","1184",,,"7","1184",,,,,,
,,,"38","1185","6","1185","8","1185","3","1185",,,"6","1185",,,,,,
,,,"38","1186","6","1186","8","1186","3","1186",,,"6","1186",,,,,,
,,,"38","1187","6","1187","8","1187","3","1187",,,"6","1187",,,,,,
,,,"38","1188","6","1188","8","1188","2","1188",,,"6","1188",,,,,,
,,,"38","1189","6","1189","8","1189","2","1189",,,"6","1189",,,,,,
,,,"38","1190","6","1190","8","1190","2","1190",,,"6","1190",,,,,,
,,,"38","1191","6","1191","8","1191","2","1191",,,"6","1191",,,,,,
,,,"38","1192","6","1192","8","1192","2","1192",,,"6","1192",,,,,,
,,,"38","1193","6","1193","8","1193","2","1193",,,"6","1193",,,,,,
,,,"38","1194","6","1194","8","1194","2","1194",,,"6","1194",,,,,,
,,,"38","1195","6","1195","8","1195","2","1195",,,"6","1195",,,,,,
,,,"38","1196","6","1196","8","1196","2","1196",,,"6","1196",,,,,,
,,,"38","1197","6","1197","8","1197","2","1197",,,"6","1197",,,,,,
,,,"38","1198","6","1198","7","1198","2","1198",,,"6","1198",,,,,,
,,,"38","1199","6","1199","7","1199","2","1199",,,"6","1199",,,,,,
,,,"38","1200","6","1200","7","1200","2","1200",,,"6","1200",,,,,,
,,,"38","1201","6","1201","7","1201","2","1201",,,"6","1201",,,,,,
,,,"38","1202","6","1202","7","1202","2","1202",,,"6","1202",,,,,,
,,,"38","1203","6","1203","7","1203","2","1203",,,"6","1203",,,,,,
,,,"38","1204","6","1204","7","1204","2","1204",,,"6","1204",,,,,,
,,,"38","1205","6","1205","7","1205","2","1205",,,"6","1205",,,,,,
,,,"38","1206","5","1206","7","1206","2","1206",,,"6","1206",,,,,,
,,,"38","1207","5","1207","7","1207","2","1207",,,"6","1207",,,,,,
,,,"38","1208","5","1208","7","1208","2","1208",,,"6","1208",,,,,,
