,"8","6633","44","6633",,,"20","6633","1","6633",,,"25","6633",,,"1","6633","1","6633"
,"8","6634","44","6634",,,"20","6634","1","6634",,,"25","6634",,,"1","6634","1","6634"
,"8","6635","44","6635",,,"20","6635","1","6635",,,"25","6635",,,"1","6635","1","6635"
,"8","6636","44","6636",,,"20","6636","1","6636",,,"25","6636",,,"1","6636","1","6636"
,"8","6637","44","6637",,,"20","6637","1","6637",,,"25","6637",,,"1","6637","1","6637"
,"8","6638","44","6638",,,"20","6638","1","6638",,,"25","6638",,,"1","6638","1","6638"
,"8","6639","44","6639",,,"20","6639","1","6639",,,"25","6639",,,"1","6639","1","6639"
,"8","6640","44","6640",,,"20","6640","1","6640",,,"25","6640",,,"1","6640","1","6640"
,"8","6641","44","6641",,,"20","6641","1","6641",,,"25","6641",,,"1","6641","1","6641"
,"8","6642","44","6642",,,"20","6642","1","6642",,,"25","6642",,,"1","6642","1","6642"
,"8","6643","44","6643",,,"20","6643","1","6643",,,"25","6643",,,"1","6643","1","6643"
,"8","6644","44","6644",,,"20","6644","1","6644",,,"25","6644",,,"1","6644","1","6644"
,"8","6645","44","6645",,,"20","6645","1","6645",,,"25","6645",,,"1","6645","1","6645"
,"8","6646","44","6646",,,"20","6646","1","6646",,,"25","6646",,,"1","6646","1","6646"
,"8","6647","44","6647",,,"20","6647","1","6647",,,"25","6647",,,"1","6647","1","6647"
,"8","6648","44","6648",,,"20","6648","1","6648",,,"25","6648",,,"1","6648","1","6648"
,"8","6649","44","6649",,,"20","6649","1","6649",,,"25","6649",,,"1","6649","1","6649"
,"8","6650","44","6650",,,"20","6650","1","6650",,,"25","6650",,,"1","6650","1","6650"
,"8","6651","44","6651",,,"20","6651","1","6651",,,"25","6651",,,"1","6651","1","6651"
,"8","6652","44","6652",,,"20","6652","1","6652",,,"25","6652",,,"1","6652","1","6652"
,"8","6653","44","6653",,,"20","6653","1","6653",,,"25","6653",,,"1","6653","1","6653"
,"8","6654","44","6654",,,"20","6654","1","6654",,,"25","6654",,,"1","6654","1","6654"
,"8","6655","44","6655",,,"20","6655","1","6655",,,"25","6655",,,"1","6655","1","6655"
,"8","6656","44","6656",,,"20","6656","1","6656",,,"25","6656",,,"1","6656","1","6656"
,"8","6657","44","6657",,,"20","6657","1","6657",,,"25","6657",,,"1","6657","1","6657"
,"8","6658","44","6658",,,"20","6658","1","6658",,,"25","6658",,,"1","6658","1","6658"
,"8","6659","44","6659",,,"20","6659","1","6659",,,"25","6659",,,"1","6659","1","6659"
,"8","6660","44","6660",,,"20","6660","1","6660",,,"25","6660",,,"1","6660","1","6660"
,"8","6661","44","6661",,,"20","6661","1","6661",,,"25","6661",,,"1","6661","1","6661"
,"8","6662","44","6662",,,"20","6662","1","6662",,,"25","6662",,,"1","6662","1","6662"
,"8","6663","44","6663",,,"20","6663","1","6663",,,"25","6663",,,"1","6663","1","6663"
,"8","6664","44","6664",,,"20","6664","1","6664",,,"25","6664",,,"1","6664","1","6664"
,"8","6665","44","6665",,,"20","6665","1","6665",,,"25","6665",,,"1","6665","1","6665"
,"8","6666","44","6666",,,"20","6666","1","6666",,,"25","6666",,,"1","6666","1","6666"
,"8","6667","44","6667",,,"20","6667","1","6667",,,"25","6667",,,"1","6667","1","6667"
,"8","6668","44","6668",,,"20","6668","1","6668",,,"25","6668",,,"1","6668","1","6668"
,"8","6669","44","6669",,,"20","6669","1","6669",,,"25","6669",,,"1","6669","1","6669"
,"8","6670","44","6670",,,"20","6670","1","6670",,,"25","6670",,,"0","6670","1","6670"
,"8","6671","44","6671",,,"20","6671","1","6671",,,"25","6671",,,,,"1","6671"
,"8","6672","44","6672",,,"20","6672","1","6672",,,"25","6672",,,,,"1","6672"
,"8","6673","44","6673",,,"20","6673","1","6673",,,"25","6673",,,,,"1","6673"
,"8","6674","44","6674",,,"20","6674","1","6674",,,"25","6674",,,,,"1","6674"
,"8","6675","44","6675",,,"20","6675","1","6675",,,"25","6675",,,,,"1","6675"
,"8","6676","44","6676",,,"20","6676","1","6676",,,"25","6676",,,,,"1","6676"
,"8","6677","44","6677",,,"20","6677","1","6677",,,"25","6677",,,,,"1","6677"
,"8","6678","44","6678",,,"20","6678","1","6678",,,"25","6678",,,,,"1","6678"
,"8","6679","44","6679",,,"20","6679","1","6679",,,"25","6679",,,,,"1","6679"
,"8","6680","44","6680",,,"20","6680","1","6680",,,"25","6680",,,,,"1","6680"
,"8","6681","44","6681",,,"20","6681","1","6681",,,"25","6681",,,,,"1","6681"
,"8","6682","44","6682",,,"20","6682","1","6682",,,"25","6682",,,,,"1","6682"
,"8","6683","44","6683",,,"20","6683","1","6683",,,"25","6683",,,,,"1","6683"
,"8","6684","44","6684",,,"20","6684","1","6684",,,"25","6684",,,,,"1","6684"
,"8","6685","44","6685",,,"20","6685","1","6685",,,"25","6685",,,,,"1","6685"
,"8","6686","44","6686",,,"20","6686","1","6686",,,"25","6686",,,,,"1","6686"
,"8","6687","44","6687",,,"20","6687","1","6687",,,"25","6687",,,,,"1","6687"
,"8","6688","44","6688",,,"20","6688","1","6688",,,"25","6688",,,,,"1","6688"
,"8","6689","44","6689",,,"20","6689","1","6689",,,"25","6689",,,,,"1","6689"
,"8","6690","44","6690",,,"20","6690","1","6690",,,"25","6690",,,,,"1","6690"
,"8","6691","44","6691",,,"20","6691","1","6691",,,"25","6691",,,,,"1","6691"
,"8","6692","44","6692",,,"20","6692","1","6692",,,"25","6692",,,,,"1","6692"
,"8","6693","44","6693",,,"20","6693","1","6693",,,"25","6693",,,,,"1","6693"
,"8","6694","44","6694",,,"20","6694","1","6694",,,"25","6694",,,,,"1","6694"
,"8","6695","44","6695",,,"20","6695","1","6695",,,"25","6695",,,,,"1","6695"
,"8","6696","44","6696",,,"20","6696","1","6696",,,"25","6696",,,,,"1","6696"
,"8","6697","44","6697",,,"20","6697","1","6697",,,"25","6697",,,,,"0","6697"
,"8","6698","44","6698",,,"20","6698","1","6698",,,"25","6698",,,,,,
,"8","6699","44","6699",,,"20","6699","1","6699",,,"25","6699",,,,,,
,"8","6700","44","6700",,,"20","6700","1","6700",,,"25","6700",,,,,,
,"8","6701","44","6701",,,"20","6701","1","6701",,,"25","6701",,,,,,
,"8","6702","44","6702",,,"20","6702","1","6702",,,"25","6702",,,,,,
,"8","6703","44","6703",,,"20","6703","1","6703",,,"25","6703",,,,,,
,"8","6704","44","6704",,,"20","6704","1","6704",,,"25","6704",,,,,,
,"8","6705","44","6705",,,"20","6705","1","6705",,,"25","6705",,,,,,
,"8","6706","44","6706",,,"20","6706","1","6706",,,"25","6706",,,,,,
,"8","6707","44","6707",,,"20","6707","1","6707",,,"25","6707",,,,,,
,"8","6708","44","6708",,,"20","6708","1","6708",,,"25","6708",,,,,,
,"8","6709","44","6709",,,"20","6709","1","6709",,,"25","6709",,,,,,
,"8","6710","44","6710",,,"20","6710","1","6710",,,"25","6710",,,,,,
,"8","6711","44","6711",,,"20","6711","1","6711",,,"25","6711",,,,,,
,"8","6712","44","6712",,,"20","6712","0","6712",,,"25","6712",,,,,,
,"8","6713","44","6713",,,"20","6713",,,,,"25","6713",,,,,,
,"8","6714","44","6714",,,"20","6714",,,,,"25","6714",,,,,,
,"8","6715","44","6715",,,"20","6715",,,,,"25","6715",,,,,,
,"8","6716","44","6716",,,"20","6716",,,,,"25","6716",,,,,,
,"8","6717","44","6717",,,"20","6717",,,,,"25","6717",,,,,,
,"8","6718","44","6718",,,"20","6718",,,,,"25","6718",,,,,,
,"8","6719","44","6719",,,"20","6719",,,,,"25","6719",,,,,,
,"8","6720","44","6720",,,"20","6720",,,,,"25","6720",,,,,,
,"8","6721","44","6721",,,"20","6721",,,,,"25","6721",,,,,,
,"8","6722","44","6722",,,"20","6722",,,,,"25","6722",,,,,,
,"8","6723","44","6723",,,"20","6723",,,,,"25","6723",,,,,,
,"8","6724","44","6724",,,"20","6724",,,,,"25","6724",,,,,,
,"8","6725","44","6725",,,"20","6725",,,,,"25","6725",,,,,,
,"8","6726","44","6726",,,"20","6726",,,,,"25","6726",,,,,,
,"8","6727","44","6727",,,"20","6727",,,,,"25","6727",,,,,,
,"8","6728","44","6728",,,"20","6728",,,,,"25","6728",,,,,,
,"8","6729","44","6729",,,"20","6729",,,,,"25","6729",,,,,,
,"8","6730","44","6730",,,"20","6730",,,,,"25","6730",,,,,,
,"8","6731","44","6731",,,"20","6731",,,,,"25","6731",,,,,,
,"8","6732","44","6732",,,"20","6732",,,,,"25","6732",,,,,,
,"8","6733","44","6733",,,"20","6733",,,,,"25","6733",,,,,,
,"8","6734","44","6734",,,"20","6734",,,,,"25","6734",,,,,,
,"8","6735","44","6735",,,"20","6735",,,,,"25","6735",,,,,,
,"8","6736","44","6736",,,"20","6736",,,,,"25","6736",,,,,,
,"8","6737","44","6737",,,"20","6737",,,,,"25","6737",,,,,,
,"8","6738","44","6738",,,"20","6738",,,,,"25","6738",,,,,,
,"8","6739","44","6739",,,"20","6739",,,,,"25","6739",,,,,,
,"8","6740","44","6740",,,"20","6740",,,,,"25","6740",,,,,,
,"8","6741","44","6741",,,"20","6741",,,,,"25","6741",,,,,,
,"8","6742","44","6742",,,"20","6742",,,,,"25","6742",,,,,,
,"8","6743","44","6743",,,"20","6743",,,,,"25","6743",,,,,,
,"8","6744","44","6744",,,"20","6744",,,,,"25","6744",,,,,,
,"8","6745","44","6745",,,"20","6745",,,,,"25","6745",,,,,,
,"8","6746","44","6746",,,"20","6746",,,,,"25","6746",,,,,,
,"8","6747","44","6747",,,"20","6747",,,,,"25","6747",,,,,,
,"8","6748","44","6748",,,"20","6748",,,,,"25","6748",,,,,,
,"8","6749","44","6749",,,"20","6749",,,,,"25","6749",,,,,,
,"8","6750","44","6750",,,"20","6750",,,,,"25","6750",,,,,,
,"8","6751","44","6751",,,"20","6751",,,,,"25","6751",,,,,,
,"8","6752","44","6752",,,"20","6752",,,,,"25","6752",,,,,,
,"8","6753","44","6753",,,"20","6753",,,,,"25","6753",,,,,,
,"8","6754","44","6754",,,"20","6754",,,,,"25","6754",,,,,,
,"8","6755","44","6755",,,"20","6755",,,,,"25","6755",,,,,,
,"8","6756","44","6756",,,"20","6756",,,,,"25","6756",,,,,,
,"8","6757","44","6757",,,"20","6757",,,,,"25","6757",,,,,,
,"8","6758","44","6758",,,"20","6758",,,,,"25","6758",,,,,,
,"8","6759","44","6759",,,"20","6759",,,,,"25","6759",,,,,,
,"8","6760","44","6760",,,"20","6760",,,,,"25","6760",,,,,,
,"8","6761","44","6761",,,"20","6761",,,,,"25","6761",,,,,,
,"8","6762","44","6762",,,"20","6762",,,,,"25","6762",,,,,,
,"8","6763","44","6763",,,"20","6763",,,,,"25","6763",,,,,,
,"8","6764","44","6764",,,"20","6764",,,,,"25","6764",,,,,,
,"8","6765","44","6765",,,"20","6765",,,,,"25","6765",,,,,,
,"8","6766","44","6766",,,"20","6766",,,,,"25","6766",,,,,,
,"8","6767","44","6767",,,"20","6767",,,,,"25","6767",,,,,,
,"8","6768","44","6768",,,"20","6768",,,,,"25","6768",,,,,,
,"8","6769","44","6769",,,"20","6769",,,,,"25","6769",,,,,,
,"8","6770","44","6770",,,"20","6770",,,,,"25","6770",,,,,,
,"8","6771","44","6771",,,"20","6771",,,,,"25","6771",,,,,,
,"8","6772","44","6772",,,"20","6772",,,,,"25","6772",,,,,,
,"8","6773","44","6773",,,"20","6773",,,,,"25","6773",,,,,,
,"8","6774","44","6774",,,"20","6774",,,,,"25","6774",,,,,,
,"8","6775","44","6775",,,"20","6775",,,,,"25","6775",,,,,,
,"8","6776","44","6776",,,"20","6776",,,,,"25","6776",,,,,,
,"8","6777","44","6777",,,"20","6777",,,,,"25","6777",,,,,,
,"8","6778","44","6778",,,"20","6778",,,,,"25","6778",,,,,,
,"8","6779","44","6779",,,"20","6779",,,,,"25","6779",,,,,,
,"8","6780","44","6780",,,"20","6780",,,,,"25","6780",,,,,,
,"8","6781","44","6781",,,"20","6781",,,,,"25","6781",,,,,,
,"8","6782","44","6782",,,"20","6782",,,,,"25","6782",,,,,,
,"8","6783","44","6783",,,"20","6783",,,,,"25","6783",,,,,,
,"8","6784","44","6784",,,"20","6784",,,,,"25","6784",,,,,,
,"8","6785","44","6785",,,"20","6785",,,,,"25","6785",,,,,,
,"8","6786","44","6786",,,"20","6786",,,,,"25","6786",,,,,,
,"8","6787","44","6787",,,"20","6787",,,,,"25","6787",,,,,,
,"8","6788","44","6788",,,"20","6788",,,,,"25","6788",,,,,,
,"8","6789","44","6789",,,"20","6789",,,,,"25","6789",,,,,,
,"8","6790","44","6790",,,"20","6790",,,,,"25","6790",,,,,,
,"8","6791","44","6791",,,"20","6791",,,,,"25","6791",,,,,,
,"8","6792","44","6792",,,"20","6792",,,,,"25","6792",,,,,,
,"8","6793","44","6793",,,"20","6793",,,,,"25","6793",,,,,,
,"8","6794","44","6794",,,"20","6794",,,,,"25","6794",,,,,,
,"8","6795","44","6795",,,"20","6795",,,,,"25","6795",,,,,,
,"8","6796","43","6796",,,"20","6796",,,,,"25","6796",,,,,,
,"8","6797","43","6797",,,"20","6797",,,,,"25","6797",,,,,,
,"8","6798","43","6798",,,"20","6798",,,,,"25","6798",,,,,,
,"8","6799","43","6799",,,"20","6799",,,,,"25","6799",,,,,,
,"8","6800","43","6800",,,"20","6800",,,,,"25","6800",,,,,,
,"8","6801","43","6801",,,"20","6801",,,,,"25","6801",,,,,,
,"8","6802","43","6802",,,"20","6802",,,,,"25","6802",,,,,,
,"8","6803","43","6803",,,"20","6803",,,,,"25","6803",,,,,,
,"8","6804","43","6804",,,"20","6804",,,,,"25","6804",,,,,,
,"8","6805","43","6805",,,"20","6805",,,,,"25","6805",,,,,,
,"8","6806","43","6806",,,"20","6806",,,,,"25","6806",,,,,,
,"8","6807","43","6807",,,"20","6807",,,,,"25","6807",,,,,,
,"8","6808","43","6808",,,"20","6808",,,,,"25","6808",,,,,,
,"8","6809","43","6809",,,"20","6809",,,,,"25","6809",,,,,,
,"8","6810","43","6810",,,"20","6810",,,,,"25","6810",,,,,,
,"8","6811","43","6811",,,"20","6811",,,,,"25","6811",,,,,,
,"8","6812","43","6812",,,"20","6812",,,,,"25","6812",,,,,,
,"8","6813","43","6813",,,"20","6813",,,,,"25","6813",,,,,,
,"8","6814","43","6814",,,"20","6814",,,,,"25","6814",,,,,,
,"8","6815","43","6815",,,"20","6815",,,,,"25","6815",,,,,,
,"8","6816","43","6816",,,"20","6816",,,,,"25","6816",,,,,,
,"8","6817","43","6817",,,"20","6817",,,,,"24","6817",,,,,,
,"8","6818","43","6818",,,"20","6818",,,,,"24","6818",,,,,,
,"8","6819","43","6819",,,"20","6819",,,,,"24","6819",,,,,,
,"8","6820","43","6820",,,"20","6820",,,,,"24","6820",,,,,,
,"8","6821","43","6821",,,"20","6821",,,,,"24","6821",,,,,,
,"8","6822","43","6822",,,"20","6822",,,,,"24","6822",,,,,,
,"8","6823","43","6823",,,"20","6823",,,,,"24","6823",,,,,,
,"8","6824","43","6824",,,"20","6824",,,,,"24","6824",,,,,,
,"8","6825","43","6825",,,"20","6825",,,,,"24","6825",,,,,,
,"8","6826","43","6826",,,"20","6826",,,,,"24","6826",,,,,,
,"8","6827","43","6827",,,"20","6827",,,,,"24","6827",,,,,,
,"8","6828","43","6828",,,"20","6828",,,,,"24","6828",,,,,,
,"8","6829","43","6829",,,"20","6829",,,,,"24","6829",,,,,,
,"8","6830","43","6830",,,"19","6830",,,,,"24","6830",,,,,,
,"8","6831","43","6831",,,"19","6831",,,,,"24","6831",,,,,,
,"8","6832","43","6832",,,"19","6832",,,,,"24","6832",,,,,,
,"8","6833","43","6833",,,"19","6833",,,,,"24","6833",,,,,,
,"8","6834","43","6834",,,"19","6834",,,,,"24","6834",,,,,,
,"8","6835","43","6835",,,"19","6835",,,,,"24","6835",,,,,,
,"8","6836","43","6836",,,"19","6836",,,,,"24","6836",,,,,,
,"8","6837","43","6837",,,"19","6837",,,,,"24","6837",,,,,,
,"8","6838","43","6838",,,"19","6838",,,,,"24","6838",,,,,,
,"8","6839","43","6839",,,"19","6839",,,,,"24","6839",,,,,,
,"8","6840","43","6840",,,"19","6840",,,,,"24","6840",,,,,,
,"8","6841","43","6841",,,"19","6841",,,,,"24","6841",,,,,,
,"8","6842","43","6842",,,"19","6842",,,,,"24","6842",,,,,,
,"8","6843","43","6843",,,"19","6843",,,,,"24","6843",,,,,,
,"8","6844","43","6844",,,"19","6844",,,,,"24","6844",,,,,,
,"8","6845","43","6845",,,"19","6845",,,,,"24","6845",,,,,,
,"8","6846","43","6846",,,"19","6846",,,,,"24","6846",,,,,,
,"8","6847","43","6847",,,"19","6847",,,,,"24","6847",,,,,,
,"8","6848","43","6848",,,"19","6848",,,,,"24","6848",,,,,,
,"8","6849","43","6849",,,"19","6849",,,,,"24","6849",,,,,,
,"8","6850","43","6850",,,"19","6850",,,,,"24","6850",,,,,,
,"8","6851","43","6851",,,"19","6851",,,,,"24","6851",,,,,,
,"8","6852","43","6852",,,"19","6852",,,,,"24","6852",,,,,,
,"8","6853","43","6853",,,"19","6853",,,,,"24","6853",,,,,,
,"8","6854","43","6854",,,"19","6854",,,,,"24","6854",,,,,,
,"8","6855","43","6855",,,"19","6855",,,,,"24","6855",,,,,,
,"8","6856","43","6856",,,"19","6856",,,,,"24","6856",,,,,,
,"8","6857","43","6857",,,"19","6857",,,,,"24","6857",,,,,,
,"8","6858","43","6858",,,"19","6858",,,,,"24","6858",,,,,,
,"8","6859","43","6859",,,"19","6859",,,,,"24","6859",,,,,,
,"8","6860","43","6860",,,"19","6860",,,,,"24","6860",,,,,,
,"8","6861","43","6861",,,"19","6861",,,,,"24","6861",,,,,,
,"8","6862","43","6862",,,"19","6862",,,,,"24","6862",,,,,,
,"8","6863","43","6863",,,"19","6863",,,,,"24","6863",,,,,,
,"8","6864","43","6864",,,"19","6864",,,,,"24","6864",,,,,,
,"8","6865","43","6865",,,"19","6865",,,,,"24","6865",,,,,,
,"8","6866","43","6866",,,"19","6866",,,,,"24","6866",,,,,,
,"8","6867","43","6867",,,"19","6867",,,,,"24","6867",,,,,,
,"8","6868","43","6868",,,"19","6868",,,,,"24","6868",,,,,,
,"8","6869","43","6869",,,"19","6869",,,,,"24","6869",,,,,,
,"8","6870","43","6870",,,"19","6870",,,,,"24","6870",,,,,,
,"8","6871","43","6871",,,"19","6871",,,,,"24","6871",,,,,,
,"8","6872","43","6872",,,"19","6872",,,,,"24","6872",,,,,,
,"8","6873","43","6873",,,"19","6873",,,,,"24","6873",,,,,,
,"8","6874","43","6874",,,"19","6874",,,,,"24","6874",,,,,,
,"8","6875","43","6875",,,"19","6875",,,,,"24","6875",,,,,,
,"8","6876","43","6876",,,"19","6876",,,,,"24","6876",,,,,,
,"8","6877","43","6877",,,"19","6877",,,,,"24","6877",,,,,,
,"8","6878","43","6878",,,"19","6878",,,,,"24","6878",,,,,,
,"8","6879","43","6879",,,"19","6879",,,,,"24","6879",,,,,,
,"8","6880","43","6880",,,"19","6880",,,,,"23","6880",,,,,,
,"8","6881","43","6881",,,"19","6881",,,,,"23","6881",,,,,,
,"8","6882","43","6882",,,"19","6882",,,,,"23","6882",,,,,,
,"8","6883","43","6883",,,"19","6883",,,,,"23","6883",,,,,,
,"8","6884","43","6884",,,"19","6884",,,,,"23","6884",,,,,,
,"8","6885","43","6885",,,"19","6885",,,,,"23","6885",,,,,,
,"8","6886","43","6886",,,"19","6886",,,,,"23","6886",,,,,,
,"8","6887","43","6887",,,"19","6887",,,,,"23","6887",,,,,,
,"8","6888","43","6888",,,"19","6888",,,,,"23","6888",,,,,,
,"8","6889","43","6889",,,"19","6889",,,,,"23","6889",,,,,,
,"8","6890","43","6890",,,"19","6890",,,,,"23","6890",,,,,,
,"8","6891","43","6891",,,"19","6891",,,,,"23","6891",,,,,,
,"8","6892","43","6892",,,"19","6892",,,,,"23","6892",,,,,,
,"8","6893","43","6893",,,"19","6893",,,,,"23","6893",,,,,,
,"8","6894","43","6894",,,"19","6894",,,,,"23","6894",,,,,,
,"8","6895","43","6895",,,"19","6895",,,,,"23","6895",,,,,,
,"8","6896","43","6896",,,"19","6896",,,,,"23","6896",,,,,,
,"8","6897","43","6897",,,"19","6897",,,,,"23","6897",,,,,,
,"8","6898","43","6898",,,"19","6898",,,,,"23","6898",,,,,,
,"8","6899","43","6899",,,"19","6899",,,,,"23","6899",,,,,,
,"8","6900","43","6900",,,"19","6900",,,,,"23","6900",,,,,,
,"8","6901","43","6901",,,"19","6901",,,,,"23","6901",,,,,,
,"8","6902","43","6902",,,"19","6902",,,,,"23","6902",,,,,,
,"8","6903","43","6903",,,"19","6903",,,,,"23","6903",,,,,,
,"8","6904","43","6904",,,"19","6904",,,,,"23","6904",,,,,,
,"8","6905","43","6905",,,"19","6905",,,,,"23","6905",,,,,,
,"8","6906","43","6906",,,"19","6906",,,,,"23","6906",,,,,,
,"8","6907","43","6907",,,"19","6907",,,,,"23","6907",,,,,,
,"8","6908","43","6908",,,"19","6908",,,,,"23","6908",,,,,,
,"8","6909","43","6909",,,"19","6909",,,,,"23","6909",,,,,,
,"8","6910","43","6910",,,"19","6910",,,,,"23","6910",,,,,,
,"8","6911","43","6911",,,"19","6911",,,,,"23","6911",,,,,,
,"8","6912","43","6912",,,"19","6912",,,,,"23","6912",,,,,,
,"8","6913","43","6913",,,"19","6913",,,,,"23","6913",,,,,,
,"8","6914","43","6914",,,"19","6914",,,,,"23","6914",,,,,,
,"8","6915","43","6915",,,"19","6915",,,,,"23","6915",,,,,,
,"8","6916","43","6916",,,"19","6916",,,,,"23","6916",,,,,,
,"8","6917","43","6917",,,"19","6917",,,,,"23","6917",,,,,,
,"8","6918","43","6918",,,"19","6918",,,,,"23","6918",,,,,,
,"8","6919","43","6919",,,"19","6919",,,,,"23","6919",,,,,,
,"8","6920","43","6920",,,"19","6920",,,,,"23","6920",,,,,,
,"8","6921","43","6921",,,"19","6921",,,,,"23","6921",,,,,,
,"8","6922","43","6922",,,"19","6922",,,,,"23","6922",,,,,,
,"8","6923","43","6923",,,"19","6923",,,,,"23","6923",,,,,,
,"8","6924","43","6924",,,"19","6924",,,,,"23","6924",,,,,,
,"8","6925","43","6925",,,"19","6925",,,,,"23","6925",,,,,,
,"8","6926","43","6926",,,"19","6926",,,,,"23","6926",,,,,,
,"8","6927","43","6927",,,"19","6927",,,,,"23","6927",,,,,,
,"8","6928","43","6928",,,"19","6928",,,,,"23","6928",,,,,,
,"8","6929","43","6929",,,"19","6929",,,,,"23","6929",,,,,,
,"8","6930","43","6930",,,"19","6930",,,,,"23","6930",,,,,,
,"8","6931","43","6931",,,"19","6931",,,,,"23","6931",,,,,,
,"8","6932","43","6932",,,"19","6932",,,,,"23","6932",,,,,,
,"8","6933","43","6933",,,"19","6933",,,,,"23","6933",,,,,,
,"8","6934","43","6934",,,"19","6934",,,,,"23","6934",,,,,,
,"8","6935","43","6935",,,"19","6935",,,,,"23","6935",,,,,,
,"8","6936","43","6936",,,"19","6936",,,,,"23","6936",,,,,,
,"8","6937","43","6937",,,"19","6937",,,,,"23","6937",,,,,,
,"8","6938","43","6938",,,"19","6938",,,,,"23","6938",,,,,,
,"8","6939","43","6939",,,"19","6939",,,,,"23","6939",,,,,,
,"8","6940","43","6940",,,"19","6940",,,,,"23","6940",,,,,,
,"8","6941","43","6941",,,"19","6941",,,,,"23","6941",,,,,,
,"8","6942","43","6942",,,"19","6942",,,,,"23","6942",,,,,,
,"8","6943","43","6943",,,"19","6943",,,,,"23","6943",,,,,,
,"8","6944","43","6944",,,"19","6944",,,,,"23","6944",,,,,,
,"8","6945","43","6945",,,"19","6945",,,,,"23","6945",,,,,,
,"8","6946","43","6946",,,"19","6946",,,,,"23","6946",,,,,,
,"8","6947","43","6947",,,"19","6947",,,,,"23","6947",,,,,,
,"8","6948","43","6948",,,"19","6948",,,,,"23","6948",,,,,,
,"8","6949","43","6949",,,"19","6949",,,,,"23","6949",,,,,,
,"8","6950","43","6950",,,"19","6950",,,,,"23","6950",,,,,,
,"8","6951","43","6951",,,"19","6951",,,,,"23","6951",,,,,,
,"8","6952","43","6952",,,"19","6952",,,,,"23","6952",,,,,,
,"8","6953","43","6953",,,"19","6953",,,,,"23","6953",,,,,,
,"8","6954","43","6954",,,"19","6954",,,,,"23","6954",,,,,,
,"8","6955","43","6955",,,"19","6955",,,,,"23","6955",,,,,,
,"8","6956","43","6956",,,"19","6956",,,,,"23","6956",,,,,,
,"8","6957","43","6957",,,"19","6957",,,,,"23","6957",,,,,,
,"8","6958","43","6958",,,"19","6958",,,,,"23","6958",,,,,,
,"8","6959","43","6959",,,"19","6959",,,,,"23","6959",,,,,,
,"8","6960","43","6960",,,"19","6960",,,,,"23","6960",,,,,,
,"8","6961","43","6961",,,"19","6961",,,,,"23","6961",,,,,,
,"8","6962","43","6962",,,"19","6962",,,,,"23","6962",,,,,,
,"8","6963","43","6963",,,"19","6963",,,,,"23","6963",,,,,,
,"8","6964","43","6964",,,"19","6964",,,,,"23","6964",,,,,,
,"8","6965","43","6965",,,"19","6965",,,,,"23","6965",,,,,,
,"8","6966","43","6966",,,"19","6966",,,,,"23","6966",,,,,,
,"8","6967","43","6967",,,"19","6967",,,,,"23","6967",,,,,,
,"8","6968","43","6968",,,"19","6968",,,,,"23","6968",,,,,,
,"8","6969","43","6969",,,"19","6969",,,,,"23","6969",,,,,,
,"8","6970","43","6970",,,"19","6970",,,,,"23","6970",,,,,,
,"7","6971","43","6971",,,"19","6971",,,,,"23","6971",,,,,,
,"7","6972","43","6972",,,"19","6972",,,,,"23","6972",,,,,,
,"7","6973","43","6973",,,"19","6973",,,,,"23","6973",,,,,,
,"7","6974","43","6974",,,"19","6974",,,,,"23","6974",,,,,,
,"7","6975","43","6975",,,"19","6975",,,,,"23","6975",,,,,,
,"7","6976","43","6976",,,"19","6976",,,,,"23","6976",,,,,,
,"7","6977","43","6977",,,"19","6977",,,,,"23","6977",,,,,,
,"7","6978","43","6978",,,"19","6978",,,,,"23","6978",,,,,,
,"7","6979","43","6979",,,"19","6979",,,,,"23","6979",,,,,,
,"7","6980","43","6980",,,"19","6980",,,,,"23","6980",,,,,,
,"7","6981","43","6981",,,"19","6981",,,,,"23","6981",,,,,,
,"7","6982","43","6982",,,"19","6982",,,,,"23","6982",,,,,,
,"7","6983","43","6983",,,"19","6983",,,,,"23","6983",,,,,,
,"7","6984","43","6984",,,"19","6984",,,,,"23","6984",,,,,,
,"7","6985","43","6985",,,"19","6985",,,,,"23","6985",,,,,,
,"7","6986","43","6986",,,"19","6986",,,,,"23","6986",,,,,,
,"7","6987","43","6987",,,"19","6987",,,,,"23","6987",,,,,,
,"7","6988","43","6988",,,"19","6988",,,,,"23","6988",,,,,,
,"7","6989","43","6989",,,"19","6989",,,,,"23","6989",,,,,,
,"7","6990","43","6990",,,"19","6990",,,,,"23","6990",,,,,,
,"7","6991","43","6991",,,"19","6991",,,,,"23","6991",,,,,,
,"7","6992","43","6992",,,"19","6992",,,,,"23","6992",,,,,,
,"7","6993","43","6993",,,"19","6993",,,,,"23","6993",,,,,,
,"7","6994","43","6994",,,"19","6994",,,,,"23","6994",,,,,,
,"7","6995","43","6995",,,"19","6995",,,,,"23","6995",,,,,,
,"7","6996","43","6996",,,"19","6996",,,,,"23","6996",,,,,,
,"7","6997","43","6997",,,"19","6997",,,,,"23","6997",,,,,,
,"7","6998","43","6998",,,"19","6998",,,,,"23","6998",,,,,,
,"7","6999","43","6999",,,"19","6999",,,,,"23","6999",,,,,,
,"7","7000","43","7000",,,"19","7000",,,,,"23","7000",,,,,,
,"7","7001","43","7001",,,"19","7001",,,,,"23","7001",,,,,,
,"7","7002","43","7002",,,"19","7002",,,,,"23","7002",,,,,,
