,"5","623",,,"1","623","11","623","4","623","1","623","3","623","8","623","5","623","6","623"
,"5","624",,,"1","624","11","624","4","624","1","624","3","624","8","624","5","624","6","624"
,"5","625",,,"1","625","11","625","4","625","1","625","3","625","8","625","5","625","6","625"
,"5","626",,,"1","626","11","626","4","626","1","626","3","626","8","626","5","626","6","626"
,"5","627",,,"1","627","11","627","4","627","1","627","3","627","8","627","5","627","6","627"
,"5","628",,,"1","628","11","628","4","628","1","628","3","628","8","628","5","628","6","628"
,"5","629",,,"1","629","11","629","4","629","1","629","3","629","8","629","5","629","5","629"
,"5","630",,,"1","630","11","630","4","630","1","630","3","630","8","630","5","630","5","630"
,"5","631",,,"1","631","11","631","4","631","1","631","3","631","8","631","4","631","5","631"
,"5","632",,,"1","632","11","632","4","632","1","632","3","632","8","632","4","632","5","632"
,"5","633",,,"1","633","11","633","4","633","1","633","3","633","8","633","4","633","5","633"
,"5","634",,,"1","634","11","634","4","634","1","634","3","634","8","634","4","634","5","634"
,"5","635",,,"1","635","11","635","4","635","1","635","3","635","8","635","4","635","5","635"
,"5","636",,,"1","636","11","636","4","636","1","636","3","636","8","636","4","636","5","636"
,"5","637",,,"1","637","11","637","4","637","1","637","3","637","8","637","4","637","5","637"
,"5","638",,,"1","638","11","638","4","638","1","638","3","638","8","638","4","638","5","638"
,"5","639",,,"1","639","11","639","4","639","1","639","3","639","8","639","4","639","5","639"
,"5","640",,,"1","640","11","640","4","640","1","640","3","640","8","640","4","640","5","640"
,"5","641",,,"1","641","11","641","4","641","1","641","3","641","8","641","4","641","5","641"
,"5","642",,,"1","642","11","642","4","642","1","642","3","642","8","642","4","642","5","642"
,"5","643",,,"1","643","11","643","4","643","1","643","3","643","8","643","4","643","5","643"
,"5","644",,,"0","644","11","644","4","644","1","644","3","644","7","644","4","644","5","644"
,"5","645",,,,,"11","645","4","645","1","645","2","645","7","645","4","645","5","645"
,"5","646",,,,,"11","646","4","646","1","646","2","646","7","646","4","646","5","646"
,"5","647",,,,,"11","647","4","647","1","647","2","647","7","647","4","647","5","647"
,"5","648",,,,,"11","648","4","648","1","648","2","648","7","648","4","648","5","648"
,"5","649",,,,,"11","649","4","649","1","649","2","649","7","649","4","649","5","649"
,"5","650",,,,,"11","650","4","650","1","650","2","650","7","650","4","650","5","650"
,"5","651",,,,,"11","651","4","651","1","651","2","651","7","651","4","651","5","651"
,"5","652",,,,,"11","652","4","652","1","652","2","652","7","652","4","652","5","652"
,"5","653",,,,,"11","653","4","653","1","653","2","653","7","653","4","653","5","653"
,"5","654",,,,,"11","654","4","654","1","654","2","654","7","654","4","654","5","654"
,"5","655",,,,,"11","655","4","655","1","655","2","655","7","655","4","655","5","655"
,"5","656",,,,,"11","656","4","656","1","656","2","656","7","656","4","656","5","656"
,"5","657",,,,,"11","657","4","657","1","657","2","657","7","657","4","657","5","657"
,"5","658",,,,,"11","658","4","658","1","658","2","658","7","658","4","658","5","658"
,"5","659",,,,,"11","659","4","659","1","659","2","659","7","659","4","659","5","659"
,"5","660",,,,,"11","660","4","660","1","660","2","660","7","660","4","660","5","660"
,"5","661",,,,,"11","661","4","661","1","661","2","661","7","661","4","661","5","661"
,"5","662",,,,,"11","662","4","662","1","662","2","662","6","662","4","662","5","662"
,"5","663",,,,,"11","663","4","663","1","663","2","663","6","663","4","663","5","663"
,"5","664",,,,,"11","664","4","664","1","664","2","664","6","664","4","664","5","664"
,"5","665",,,,,"11","665","4","665","1","665","2","665","6","665","4","665","5","665"
,"5","666",,,,,"11","666","4","666","1","666","2","666","6","666","4","666","5","666"
,"5","667",,,,,"11","667","4","667","1","667","2","667","6","667","4","667","5","667"
,"5","668",,,,,"11","668","4","668","1","668","2","668","6","668","4","668","5","668"
,"5","669",,,,,"11","669","4","669","1","669","2","669","6","669","4","669","5","669"
,"4","670",,,,,"11","670","4","670","1","670","2","670","6","670","4","670","5","670"
,"4","671",,,,,"11","671","4","671","1","671","2","671","6","671","4","671","5","671"
,"4","672",,,,,"11","672","4","672","1","672","2","672","6","672","4","672","5","672"
,"4","673",,,,,"11","673","4","673","1","673","2","673","6","673","4","673","5","673"
,"4","674",,,,,"11","674","4","674","1","674","2","674","6","674","4","674","5","674"
,"4","675",,,,,"11","675","4","675","1","675","2","675","6","675","4","675","5","675"
,"4","676",,,,,"11","676","4","676","1","676","2","676","6","676","4","676","5","676"
,"4","677",,,,,"11","677","4","677","1","677","2","677","6","677","4","677","4","677"
,"4","678",,,,,"10","678","4","678","1","678","2","678","6","678","3","678","4","678"
,"4","679",,,,,"10","679","4","679","1","679","2","679","6","679","3","679","4","679"
,"4","680",,,,,"10","680","4","680","1","680","2","680","6","680","3","680","3","680"
,"4","681",,,,,"10","681","4","681","1","681","2","681","6","681","3","681","3","681"
,"4","682",,,,,"10","682","4","682","1","682","2","682","6","682","3","682","3","682"
,"4","683",,,,,"10","683","4","683","1","683","2","683","6","683","3","683","3","683"
,"4","684",,,,,"10","684","4","684","1","684","2","684","6","684","3","684","3","684"
,"4","685",,,,,"10","685","4","685","1","685","2","685","6","685","3","685","3","685"
,"4","686",,,,,"10","686","4","686","1","686","2","686","6","686","3","686","3","686"
,"4","687",,,,,"10","687","4","687","1","687","2","687","6","687","3","687","3","687"
,"4","688",,,,,"10","688","4","688","1","688","2","688","6","688","3","688","3","688"
,"4","689",,,,,"10","689","4","689","1","689","2","689","6","689","3","689","3","689"
,"4","690",,,,,"10","690","4","690","1","690","2","690","6","690","3","690","3","690"
,"4","691",,,,,"10","691","4","691","1","691","2","691","6","691","3","691","3","691"
,"4","692",,,,,"10","692","4","692","1","692","2","692","6","692","3","692","3","692"
,"4","693",,,,,"10","693","4","693","1","693","2","693","6","693","3","693","3","693"
,"4","694",,,,,"10","694","4","694","1","694","2","694","6","694","3","694","3","694"
,"4","695",,,,,"10","695","4","695","1","695","2","695","6","695","3","695","3","695"
,"4","696",,,,,"10","696","4","696","1","696","2","696","6","696","3","696","3","696"
,"4","697",,,,,"10","697","4","697","1","697","2","697","6","697","3","697","3","697"
,"4","698",,,,,"10","698","4","698","1","698","2","698","6","698","3","698","3","698"
,"4","699",,,,,"10","699","4","699","1","699","2","699","6","699","3","699","3","699"
,"4","700",,,,,"10","700","4","700","1","700","2","700","6","700","3","700","3","700"
,"4","701",,,,,"10","701","4","701","1","701","2","701","6","701","3","701","3","701"
,"4","702",,,,,"10","702","4","702","1","702","2","702","5","702","3","702","3","702"
,"4","703",,,,,"10","703","4","703","1","703","2","703","5","703","3","703","3","703"
,"4","704",,,,,"10","704","4","704","1","704","2","704","5","704","3","704","3","704"
,"4","705",,,,,"10","705","4","705","1","705","2","705","5","705","3","705","3","705"
,"4","706",,,,,"10","706","4","706","1","706","2","706","5","706","3","706","3","706"
,"4","707",,,,,"10","707","4","707","1","707","2","707","5","707","3","707","3","707"
,"4","708",,,,,"10","708","4","708","1","708","2","708","5","708","3","708","3","708"
,"4","709",,,,,"10","709","4","709","1","709","2","709","5","709","3","709","3","709"
,"4","710",,,,,"10","710","4","710","1","710","2","710","5","710","3","710","3","710"
,"4","711",,,,,"10","711","3","711","1","711","2","711","5","711","3","711","3","711"
,"4","712",,,,,"10","712","3","712","1","712","2","712","5","712","3","712","3","712"
,"4","713",,,,,"10","713","3","713","1","713","2","713","5","713","3","713","3","713"
,"4","714",,,,,"10","714","3","714","1","714","2","714","5","714","3","714","3","714"
,"4","715",,,,,"10","715","3","715","1","715","2","715","5","715","3","715","3","715"
,"4","716",,,,,"10","716","3","716","1","716","2","716","5","716","3","716","3","716"
,"4","717",,,,,"10","717","3","717","1","717","2","717","5","717","3","717","3","717"
,"4","718",,,,,"10","718","3","718","1","718","2","718","5","718","3","718","3","718"
,"4","719",,,,,"10","719","3","719","1","719","2","719","5","719","3","719","3","719"
,"4","720",,,,,"10","720","3","720","1","720","2","720","5","720","3","720","3","720"
,"4","721",,,,,"10","721","3","721","1","721","2","721","5","721","3","721","3","721"
,"4","722",,,,,"10","722","3","722","1","722","2","722","5","722","3","722","3","722"
,"4","723",,,,,"10","723","3","723","1","723","2","723","5","723","3","723","3","723"
,"4","724",,,,,"9","724","3","724","1","724","2","724","5","724","3","724","3","724"
,"4","725",,,,,"9","725","3","725","1","725","2","725","5","725","3","725","3","725"
,"4","726",,,,,"9","726","3","726","1","726","2","726","5","726","3","726","3","726"
,"4","727",,,,,"9","727","3","727","1","727","2","727","5","727","2","727","3","727"
,"4","728",,,,,"9","728","3","728","0","728","2","728","5","728","2","728","3","728"
,"4","729",,,,,"9","729","3","729",,,"2","729","5","729","2","729","3","729"
,"4","730",,,,,"9","730","3","730",,,"2","730","5","730","2","730","3","730"
,"4","731",,,,,"9","731","3","731",,,"2","731","5","731","2","731","3","731"
,"4","732",,,,,"9","732","3","732",,,"2","732","5","732","2","732","3","732"
,"4","733",,,,,"9","733","3","733",,,"2","733","5","733","2","733","3","733"
,"4","734",,,,,"9","734","3","734",,,"2","734","5","734","2","734","3","734"
,"4","735",,,,,"9","735","3","735",,,"2","735","5","735","2","735","3","735"
,"4","736",,,,,"8","736","3","736",,,"2","736","5","736","2","736","3","736"
,"4","737",,,,,"8","737","3","737",,,"2","737","5","737","2","737","3","737"
,"4","738",,,,,"8","738","3","738",,,"2","738","5","738","2","738","3","738"
,"4","739",,,,,"8","739","3","739",,,"2","739","5","739","2","739","3","739"
,"4","740",,,,,"8","740","3","740",,,"2","740","5","740","2","740","3","740"
,"4","741",,,,,"8","741","3","741",,,"1","741","5","741","2","741","3","741"
,"4","742",,,,,"8","742","3","742",,,"1","742","5","742","2","742","3","742"
,"4","743",,,,,"8","743","3","743",,,"1","743","5","743","2","743","2","743"
,"4","744",,,,,"8","744","3","744",,,"1","744","5","744","2","744","2","744"
,"4","745",,,,,"8","745","3","745",,,"1","745","5","745","2","745","2","745"
,"4","746",,,,,"8","746","3","746",,,"1","746","5","746","2","746","2","746"
,"4","747",,,,,"8","747","3","747",,,"1","747","5","747","2","747","2","747"
,"4","748",,,,,"8","748","3","748",,,"1","748","5","748","2","748","2","748"
,"4","749",,,,,"8","749","3","749",,,"1","749","5","749","2","749","2","749"
,"4","750",,,,,"8","750","3","750",,,"1","750","5","750","2","750","2","750"
,"4","751",,,,,"8","751","3","751",,,"1","751","5","751","2","751","2","751"
,"4","752",,,,,"8","752","3","752",,,"1","752","5","752","2","752","2","752"
,"4","753",,,,,"8","753","3","753",,,"1","753","5","753","2","753","2","753"
,"4","754",,,,,"8","754","3","754",,,"1","754","5","754","2","754","2","754"
,"4","755",,,,,"8","755","3","755",,,"1","755","5","755","2","755","2","755"
,"4","756",,,,,"8","756","3","756",,,"1","756","5","756","2","756","2","756"
,"4","757",,,,,"8","757","3","757",,,"1","757","5","757","2","757","2","757"
,"4","758",,,,,"8","758","3","758",,,"0","758","5","758","2","758","2","758"
,"4","759",,,,,"8","759","3","759",,,,,"5","759","2","759","2","759"
,"4","760",,,,,"8","760","3","760",,,,,"5","760","2","760","2","760"
,"4","761",,,,,"8","761","3","761",,,,,"5","761","2","761","2","761"
,"4","762",,,,,"8","762","3","762",,,,,"5","762","2","762","2","762"
,"4","763",,,,,"8","763","3","763",,,,,"5","763","2","763","2","763"
,"4","764",,,,,"8","764","3","764",,,,,"5","764","2","764","2","764"
,"4","765",,,,,"7","765","3","765",,,,,"5","765","2","765","2","765"
,"4","766",,,,,"7","766","3","766",,,,,"4","766","2","766","2","766"
,"4","767",,,,,"7","767","3","767",,,,,"4","767","2","767","2","767"
,"4","768",,,,,"7","768","3","768",,,,,"4","768","2","768","2","768"
,"4","769",,,,,"7","769","3","769",,,,,"4","769","2","769","2","769"
,"4","770",,,,,"7","770","3","770",,,,,"4","770","2","770","2","770"
,"4","771",,,,,"7","771","3","771",,,,,"4","771","2","771","2","771"
,"4","772",,,,,"7","772","3","772",,,,,"4","772","2","772","2","772"
,"4","773",,,,,"7","773","3","773",,,,,"4","773","2","773","2","773"
,"4","774",,,,,"7","774","3","774",,,,,"4","774","2","774","2","774"
,"4","775",,,,,"7","775","3","775",,,,,"4","775","2","775","2","775"
,"4","776",,,,,"7","776","3","776",,,,,"4","776","2","776","2","776"
,"4","777",,,,,"7","777","3","777",,,,,"4","777","2","777","2","777"
,"4","778",,,,,"7","778","3","778",,,,,"4","778","2","778","2","778"
,"4","779",,,,,"7","779","3","779",,,,,"4","779","2","779","2","779"
,"4","780",,,,,"7","780","3","780",,,,,"4","780","1","780","2","780"
,"4","781",,,,,"7","781","3","781",,,,,"4","781","1","781","2","781"
,"4","782",,,,,"7","782","3","782",,,,,"4","782","1","782","1","782"
,"4","783",,,,,"7","783","3","783",,,,,"4","783","1","783","1","783"
,"4","784",,,,,"7","784","3","784",,,,,"4","784","1","784","1","784"
,"4","785",,,,,"7","785","3","785",,,,,"4","785","1","785","1","785"
,"4","786",,,,,"7","786","3","786",,,,,"4","786","1","786","1","786"
,"4","787",,,,,"7","787","3","787",,,,,"4","787","1","787","1","787"
,"4","788",,,,,"7","788","3","788",,,,,"4","788","1","788","1","788"
,"4","789",,,,,"7","789","3","789",,,,,"4","789","1","789","1","789"
,"4","790",,,,,"7","790","3","790",,,,,"4","790","1","790","1","790"
,"4","791",,,,,"7","791","3","791",,,,,"4","791","1","791","1","791"
,"4","792",,,,,"7","792","3","792",,,,,"4","792","1","792","1","792"
,"4","793",,,,,"7","793","3","793",,,,,"4","793","1","793","1","793"
,"4","794",,,,,"7","794","3","794",,,,,"4","794","1","794","1","794"
,"4","795",,,,,"7","795","3","795",,,,,"4","795","1","795","1","795"
,"4","796",,,,,"7","796","3","796",,,,,"4","796","1","796","1","796"
,"4","797",,,,,"7","797","3","797",,,,,"4","797","1","797","1","797"
,"4","798",,,,,"7","798","3","798",,,,,"4","798","1","798","1","798"
,"4","799",,,,,"7","799","3","799",,,,,"4","799","1","799","1","799"
,"4","800",,,,,"6","800","3","800",,,,,"4","800","1","800","1","800"
,"4","801",,,,,"6","801","3","801",,,,,"4","801","1","801","1","801"
,"4","802",,,,,"6","802","3","802",,,,,"4","802","1","802","1","802"
,"4","803",,,,,"6","803","3","803",,,,,"4","803","1","803","1","803"
,"4","804",,,,,"6","804","3","804",,,,,"4","804","1","804","1","804"
,"4","805",,,,,"6","805","3","805",,,,,"4","805","1","805","1","805"
,"4","806",,,,,"6","806","3","806",,,,,"4","806","1","806","1","806"
,"4","807",,,,,"6","807","3","807",,,,,"4","807","1","807","1","807"
,"4","808",,,,,"6","808","3","808",,,,,"4","808","1","808","1","808"
,"4","809",,,,,"6","809","3","809",,,,,"4","809","1","809","1","809"
,"4","810",,,,,"6","810","3","810",,,,,"4","810","1","810","1","810"
,"4","811",,,,,"6","811","3","811",,,,,"4","811","1","811","1","811"
,"4","812",,,,,"6","812","3","812",,,,,"4","812","1","812","1","812"
,"4","813",,,,,"6","813","3","813",,,,,"4","813","1","813","1","813"
,"4","814",,,,,"6","814","3","814",,,,,"4","814","1","814","1","814"
,"4","815",,,,,"6","815","3","815",,,,,"4","815","1","815","1","815"
,"4","816",,,,,"6","816","3","816",,,,,"4","816","1","816","1","816"
,"4","817",,,,,"6","817","3","817",,,,,"4","817","1","817","1","817"
,"4","818",,,,,"6","818","3","818",,,,,"4","818","1","818","1","818"
,"3","819",,,,,"6","819","3","819",,,,,"4","819","1","819","1","819"
,"3","820",,,,,"6","820","3","820",,,,,"4","820","1","820","1","820"
,"3","821",,,,,"6","821","3","821",,,,,"4","821","1","821","1","821"
,"3","822",,,,,"6","822","3","822",,,,,"4","822","1","822","1","822"
,"3","823",,,,,"6","823","3","823",,,,,"4","823","1","823","1","823"
,"3","824",,,,,"6","824","3","824",,,,,"4","824","1","824","0","824"
,"3","825",,,,,"6","825","3","825",,,,,"4","825","1","825",,
,"3","826",,,,,"6","826","3","826",,,,,"4","826","1","826",,
,"3","827",,,,,"6","827","3","827",,,,,"4","827","1","827",,
,"3","828",,,,,"6","828","3","828",,,,,"4","828","1","828",,
,"3","829",,,,,"6","829","3","829",,,,,"4","829","1","829",,
,"3","830",,,,,"6","830","3","830",,,,,"4","830","1","830",,
,"3","831",,,,,"6","831","3","831",,,,,"4","831","1","831",,
,"3","832",,,,,"6","832","3","832",,,,,"4","832","1","832",,
,"3","833",,,,,"6","833","3","833",,,,,"4","833","1","833",,
,"3","834",,,,,"6","834","3","834",,,,,"4","834","1","834",,
,"3","835",,,,,"6","835","3","835",,,,,"4","835","1","835",,
,"3","836",,,,,"6","836","3","836",,,,,"4","836","1","836",,
,"3","837",,,,,"6","837","3","837",,,,,"4","837","1","837",,
,"3","838",,,,,"6","838","3","838",,,,,"4","838","1","838",,
,"3","839",,,,,"6","839","3","839",,,,,"4","839","1","839",,
,"3","840",,,,,"6","840","3","840",,,,,"4","840","1","840",,
,"3","841",,,,,"6","841","3","841",,,,,"4","841","1","841",,
,"3","842",,,,,"6","842","3","842",,,,,"4","842","1","842",,
,"3","843",,,,,"6","843","3","843",,,,,"4","843","1","843",,
,"3","844",,,,,"6","844","3","844",,,,,"4","844","1","844",,
,"3","845",,,,,"6","845","3","845",,,,,"4","845","1","845",,
,"3","846",,,,,"6","846","3","846",,,,,"4","846","1","846",,
,"3","847",,,,,"6","847","3","847",,,,,"4","847","1","847",,
,"3","848",,,,,"6","848","3","848",,,,,"4","848","1","848",,
,"3","849",,,,,"5","849","3","849",,,,,"4","849","1","849",,
,"3","850",,,,,"5","850","3","850",,,,,"4","850","1","850",,
,"3","851",,,,,"5","851","3","851",,,,,"4","851","1","851",,
,"3","852",,,,,"5","852","3","852",,,,,"4","852","1","852",,
,"3","853",,,,,"5","853","3","853",,,,,"4","853","1","853",,
,"3","854",,,,,"5","854","3","854",,,,,"4","854","1","854",,
,"3","855",,,,,"5","855","3","855",,,,,"4","855","1","855",,
,"3","856",,,,,"5","856","3","856",,,,,"4","856","1","856",,
,"3","857",,,,,"5","857","3","857",,,,,"3","857","1","857",,
,"3","858",,,,,"5","858","3","858",,,,,"3","858","1","858",,
,"3","859",,,,,"5","859","3","859",,,,,"3","859","1","859",,
,"3","860",,,,,"5","860","3","860",,,,,"3","860","1","860",,
,"3","861",,,,,"5","861","3","861",,,,,"3","861","1","861",,
,"3","862",,,,,"5","862","3","862",,,,,"3","862","1","862",,
,"3","863",,,,,"5","863","3","863",,,,,"3","863","1","863",,
,"3","864",,,,,"5","864","3","864",,,,,"3","864","1","864",,
,"3","865",,,,,"5","865","3","865",,,,,"3","865","1","865",,
,"3","866",,,,,"5","866","3","866",,,,,"3","866","1","866",,
,"3","867",,,,,"5","867","2","867",,,,,"3","867","1","867",,
,"3","868",,,,,"5","868","2","868",,,,,"3","868","1","868",,
,"3","869",,,,,"5","869","2","869",,,,,"3","869","1","869",,
,"3","870",,,,,"5","870","2","870",,,,,"3","870","1","870",,
,"3","871",,,,,"5","871","2","871",,,,,"3","871","1","871",,
,"3","872",,,,,"5","872","2","872",,,,,"3","872","1","872",,
,"3","873",,,,,"5","873","2","873",,,,,"3","873","1","873",,
,"3","874",,,,,"5","874","2","874",,,,,"3","874","1","874",,
,"3","875",,,,,"5","875","2","875",,,,,"3","875","1","875",,
,"3","876",,,,,"5","876","2","876",,,,,"3","876","1","876",,
,"3","877",,,,,"5","877","2","877",,,,,"3","877","1","877",,
,"3","878",,,,,"5","878","2","878",,,,,"3","878","1","878",,
,"3","879",,,,,"5","879","2","879",,,,,"3","879","1","879",,
,"3","880",,,,,"5","880","2","880",,,,,"3","880","1","880",,
,"3","881",,,,,"5","881","2","881",,,,,"3","881","0","881",,
,"3","882",,,,,"5","882","2","882",,,,,"3","882",,,,
,"3","883",,,,,"5","883","2","883",,,,,"3","883",,,,
,"3","884",,,,,"5","884","2","884",,,,,"3","884",,,,
,"3","885",,,,,"5","885","2","885",,,,,"3","885",,,,
,"3","886",,,,,"5","886","2","886",,,,,"3","886",,,,
,"3","887",,,,,"5","887","2","887",,,,,"3","887",,,,
,"3","888",,,,,"5","888","2","888",,,,,"3","888",,,,
,"3","889",,,,,"5","889","2","889",,,,,"3","889",,,,
,"3","890",,,,,"5","890","2","890",,,,,"3","890",,,,
,"3","891",,,,,"5","891","2","891",,,,,"3","891",,,,
,"3","892",,,,,"5","892","2","892",,,,,"3","892",,,,
,"3","893",,,,,"5","893","2","893",,,,,"3","893",,,,
,"3","894",,,,,"5","894","2","894",,,,,"3","894",,,,
,"3","895",,,,,"5","895","2","895",,,,,"3","895",,,,
,"3","896",,,,,"5","896","2","896",,,,,"3","896",,,,
,"3","897",,,,,"5","897","2","897",,,,,"3","897",,,,
,"3","898",,,,,"5","898","2","898",,,,,"3","898",,,,
,"3","899",,,,,"5","899","2","899",,,,,"3","899",,,,
,"3","900",,,,,"5","900","2","900",,,,,"3","900",,,,
,"3","901",,,,,"5","901","2","901",,,,,"3","901",,,,
,"3","902",,,,,"4","902","2","902",,,,,"3","902",,,,
,"3","903",,,,,"4","903","2","903",,,,,"3","903",,,,
,"3","904",,,,,"4","904","2","904",,,,,"3","904",,,,
,"3","905",,,,,"4","905","2","905",,,,,"3","905",,,,
,"3","906",,,,,"4","906","2","906",,,,,"3","906",,,,
,"3","907",,,,,"4","907","2","907",,,,,"3","907",,,,
,"3","908",,,,,"4","908","2","908",,,,,"3","908",,,,
,"3","909",,,,,"4","909","2","909",,,,,"3","909",,,,
,"3","910",,,,,"4","910","2","910",,,,,"3","910",,,,
,"3","911",,,,,"4","911","2","911",,,,,"3","911",,,,
,"3","912",,,,,"4","912","2","912",,,,,"3","912",,,,
,"3","913",,,,,"4","913","2","913",,,,,"3","913",,,,
,"3","914",,,,,"4","914","2","914",,,,,"3","914",,,,
,"2","915",,,,,"4","915","2","915",,,,,"3","915",,,,
,"2","916",,,,,"4","916","2","916",,,,,"3","916",,,,
,"2","917",,,,,"4","917","2","917",,,,,"3","917",,,,
,"2","918",,,,,"4","918","2","918",,,,,"3","918",,,,
,"2","919",,,,,"4","919","2","919",,,,,"3","919",,,,
,"2","920",,,,,"4","920","2","920",,,,,"3","920",,,,
,"2","921",,,,,"4","921","2","921",,,,,"3","921",,,,
,"2","922",,,,,"4","922","2","922",,,,,"3","922",,,,
,"2","923",,,,,"4","923","2","923",,,,,"3","923",,,,
,"2","924",,,,,"4","924","2","924",,,,,"3","924",,,,
,"2","925",,,,,"4","925","2","925",,,,,"3","925",,,,
,"2","926",,,,,"4","926","2","926",,,,,"3","926",,,,
,"2","927",,,,,"4","927","2","927",,,,,"3","927",,,,
,"2","928",,,,,"3","928","2","928",,,,,"3","928",,,,
,"2","929",,,,,"3","929","2","929",,,,,"3","929",,,,
,"2","930",,,,,"3","930","2","930",,,,,"3","930",,,,
,"2","931",,,,,"3","931","2","931",,,,,"3","931",,,,
,"2","932",,,,,"3","932","2","932",,,,,"3","932",,,,
,"2","933",,,,,"3","933","2","933",,,,,"3","933",,,,
,"2","934",,,,,"3","934","2","934",,,,,"3","934",,,,
,"2","935",,,,,"3","935","2","935",,,,,"3","935",,,,
,"2","936",,,,,"3","936","2","936",,,,,"2","936",,,,
,"2","937",,,,,"3","937","2","937",,,,,"2","937",,,,
,"2","938",,,,,"3","938","2","938",,,,,"2","938",,,,
,"2","939",,,,,"3","939","2","939",,,,,"2","939",,,,
,"2","940",,,,,"3","940","2","940",,,,,"2","940",,,,
,"2","941",,,,,"3","941","2","941",,,,,"2","941",,,,
,"2","942",,,,,"3","942","2","942",,,,,"2","942",,,,
,"2","943",,,,,"3","943","2","943",,,,,"2","943",,,,
,"2","944",,,,,"3","944","2","944",,,,,"2","944",,,,
,"2","945",,,,,"3","945","2","945",,,,,"2","945",,,,
,"2","946",,,,,"3","946","2","946",,,,,"2","946",,,,
,"2","947",,,,,"3","947","2","947",,,,,"2","947",,,,
,"2","948",,,,,"3","948","2","948",,,,,"2","948",,,,
,"2","949",,,,,"3","949","2","949",,,,,"2","949",,,,
,"2","950",,,,,"3","950","2","950",,,,,"2","950",,,,
,"2","951",,,,,"3","951","2","951",,,,,"2","951",,,,
,"2","952",,,,,"3","952","2","952",,,,,"2","952",,,,
,"2","953",,,,,"3","953","2","953",,,,,"2","953",,,,
,"2","954",,,,,"3","954","2","954",,,,,"2","954",,,,
,"2","955",,,,,"3","955","2","955",,,,,"2","955",,,,
,"2","956",,,,,"3","956","2","956",,,,,"2","956",,,,
,"2","957",,,,,"3","957","2","957",,,,,"2","957",,,,
,"2","958",,,,,"3","958","2","958",,,,,"2","958",,,,
,"2","959",,,,,"3","959","2","959",,,,,"2","959",,,,
,"2","960",,,,,"3","960","2","960",,,,,"2","960",,,,
,"2","961",,,,,"3","961","2","961",,,,,"2","961",,,,
,"2","962",,,,,"3","962","2","962",,,,,"2","962",,,,
,"2","963",,,,,"3","963","2","963",,,,,"1","963",,,,
,"2","964",,,,,"3","964","2","964",,,,,"1","964",,,,
,"2","965",,,,,"3","965","2","965",,,,,"1","965",,,,
,"2","966",,,,,"3","966","2","966",,,,,"1","966",,,,
,"2","967",,,,,"3","967","2","967",,,,,"1","967",,,,
,"2","968",,,,,"3","968","2","968",,,,,"1","968",,,,
,"2","969",,,,,"3","969","2","969",,,,,"1","969",,,,
,"2","970",,,,,"3","970","2","970",,,,,"1","970",,,,
,"2","971",,,,,"3","971","2","971",,,,,"1","971",,,,
,"1","972",,,,,"3","972","2","972",,,,,"1","972",,,,
,"1","973",,,,,"3","973","2","973",,,,,"1","973",,,,
,"1","974",,,,,"3","974","2","974",,,,,"1","974",,,,
,"1","975",,,,,"3","975","2","975",,,,,"1","975",,,,
,"1","976",,,,,"3","976","2","976",,,,,"1","976",,,,
,"1","977",,,,,"3","977","2","977",,,,,"1","977",,,,
,"1","978",,,,,"3","978","2","978",,,,,"1","978",,,,
,"1","979",,,,,"3","979","2","979",,,,,"1","979",,,,
,"1","980",,,,,"3","980","2","980",,,,,"1","980",,,,
,"1","981",,,,,"3","981","2","981",,,,,"1","981",,,,
,"1","982",,,,,"3","982","2","982",,,,,"1","982",,,,
,"1","983",,,,,"3","983","2","983",,,,,"1","983",,,,
,"1","984",,,,,"3","984","2","984",,,,,"1","984",,,,
,"1","985",,,,,"3","985","2","985",,,,,"1","985",,,,
,"1","986",,,,,"3","986","2","986",,,,,"1","986",,,,
,"1","987",,,,,"3","987","2","987",,,,,"1","987",,,,
,"1","988",,,,,"3","988","2","988",,,,,"1","988",,,,
,"1","989",,,,,"3","989","2","989",,,,,"1","989",,,,
,"1","990",,,,,"3","990","2","990",,,,,"1","990",,,,
,"1","991",,,,,"3","991","2","991",,,,,"1","991",,,,
,"1","992",,,,,"3","992","2","992",,,,,"1","992",,,,
,"1","993",,,,,"3","993","2","993",,,,,"1","993",,,,
,"0","994",,,,,"3","994","2","994",,,,,"1","994",,,,
,,,,,,,"3","995","2","995",,,,,"1","995",,,,
,,,,,,,"3","996","2","996",,,,,"1","996",,,,
,,,,,,,"3","997","2","997",,,,,"1","997",,,,
,,,,,,,"3","998","2","998",,,,,"1","998",,,,
,,,,,,,"3","999","2","999",,,,,"1","999",,,,
,,,,,,,"3","1000","2","1000",,,,,"1","1000",,,,
,,,,,,,"3","1001","2","1001",,,,,"1","1001",,,,
,,,,,,,"3","1002","2","1002",,,,,"1","1002",,,,
,,,,,,,"3","1003","2","1003",,,,,"1","1003",,,,
,,,,,,,"3","1004","2","1004",,,,,"1","1004",,,,
,,,,,,,"3","1005","2","1005",,,,,"1","1005",,,,
,,,,,,,"3","1006","2","1006",,,,,"1","1006",,,,
,,,,,,,"3","1007","2","1007",,,,,"1","1007",,,,
,,,,,,,"3","1008","2","1008",,,,,"1","1008",,,,
,,,,,,,"3","1009","2","1009",,,,,"1","1009",,,,
,,,,,,,"3","1010","2","1010",,,,,"1","1010",,,,
,,,,,,,"3","1011","2","1011",,,,,"1","1011",,,,
