,"31","619","17","619","28","619","7","619","9","619","24","619","13","619","26","619","14","619","6","619"
,"31","620","17","620","27","620","7","620","9","620","24","620","13","620","26","620","14","620","6","620"
,"31","621","16","621","27","621","7","621","9","621","24","621","13","621","26","621","14","621","6","621"
,"31","622","15","622","26","622","7","622","9","622","24","622","13","622","26","622","14","622","6","622"
,"31","623","14","623","26","623","7","623","9","623","24","623","13","623","26","623","14","623","6","623"
,"31","624","14","624","26","624","7","624","9","624","24","624","13","624","26","624","14","624","6","624"
,"31","625","14","625","26","625","7","625","9","625","24","625","13","625","26","625","14","625","6","625"
,"30","626","14","626","26","626","7","626","9","626","24","626","13","626","26","626","14","626","6","626"
,"30","627","14","627","26","627","7","627","9","627","24","627","13","627","26","627","13","627","6","627"
,"30","628","12","628","26","628","7","628","9","628","24","628","13","628","26","628","13","628","6","628"
,"30","629","12","629","26","629","7","629","9","629","24","629","13","629","25","629","13","629","6","629"
,"30","630","12","630","25","630","7","630","9","630","24","630","13","630","25","630","13","630","6","630"
,"30","631","11","631","25","631","7","631","9","631","24","631","12","631","25","631","13","631","4","631"
,"29","632","11","632","25","632","7","632","9","632","24","632","12","632","25","632","13","632","4","632"
,"28","633","11","633","24","633","7","633","9","633","24","633","12","633","25","633","13","633","4","633"
,"28","634","11","634","24","634","7","634","9","634","24","634","12","634","24","634","13","634","4","634"
,"28","635","11","635","24","635","7","635","9","635","24","635","12","635","24","635","13","635","4","635"
,"27","636","11","636","24","636","7","636","9","636","24","636","11","636","23","636","13","636","4","636"
,"27","637","11","637","24","637","7","637","9","637","24","637","11","637","23","637","13","637","4","637"
,"27","638","11","638","24","638","7","638","9","638","24","638","11","638","23","638","13","638","4","638"
,"27","639","11","639","24","639","7","639","9","639","24","639","11","639","23","639","13","639","4","639"
,"27","640","11","640","24","640","7","640","9","640","24","640","11","640","23","640","13","640","4","640"
,"27","641","11","641","23","641","7","641","9","641","24","641","11","641","23","641","13","641","3","641"
,"27","642","11","642","23","642","7","642","9","642","24","642","11","642","23","642","13","642","3","642"
,"27","643","11","643","23","643","7","643","9","643","24","643","11","643","23","643","13","643","3","643"
,"27","644","11","644","23","644","7","644","9","644","24","644","11","644","23","644","13","644","3","644"
,"27","645","11","645","23","645","7","645","9","645","24","645","11","645","23","645","13","645","3","645"
,"27","646","11","646","23","646","7","646","9","646","24","646","11","646","23","646","13","646","3","646"
,"27","647","11","647","23","647","7","647","9","647","24","647","11","647","23","647","13","647","3","647"
,"27","648","11","648","23","648","7","648","9","648","24","648","11","648","23","648","13","648","3","648"
,"27","649","11","649","23","649","7","649","9","649","24","649","11","649","23","649","13","649","3","649"
,"27","650","11","650","23","650","7","650","9","650","23","650","11","650","23","650","13","650","3","650"
,"26","651","11","651","23","651","7","651","9","651","23","651","11","651","23","651","13","651","3","651"
,"26","652","11","652","23","652","7","652","9","652","23","652","11","652","23","652","13","652","3","652"
,"26","653","11","653","23","653","7","653","9","653","23","653","11","653","23","653","13","653","3","653"
,"26","654","11","654","23","654","7","654","9","654","23","654","11","654","23","654","13","654","3","654"
,"26","655","11","655","23","655","7","655","9","655","23","655","11","655","23","655","13","655","3","655"
,"26","656","11","656","23","656","7","656","9","656","23","656","11","656","23","656","13","656","3","656"
,"25","657","11","657","23","657","7","657","9","657","23","657","11","657","23","657","13","657","3","657"
,"25","658","11","658","23","658","7","658","9","658","23","658","11","658","23","658","13","658","3","658"
,"25","659","11","659","23","659","6","659","9","659","23","659","11","659","23","659","13","659","3","659"
,"25","660","11","660","23","660","6","660","9","660","23","660","11","660","23","660","13","660","3","660"
,"25","661","11","661","23","661","6","661","9","661","23","661","11","661","23","661","13","661","3","661"
,"25","662","11","662","23","662","6","662","9","662","23","662","11","662","23","662","13","662","3","662"
,"25","663","11","663","23","663","6","663","9","663","23","663","11","663","23","663","13","663","3","663"
,"25","664","11","664","23","664","6","664","9","664","23","664","11","664","23","664","12","664","3","664"
,"25","665","11","665","23","665","6","665","9","665","23","665","11","665","23","665","12","665","3","665"
,"25","666","11","666","23","666","6","666","9","666","23","666","11","666","23","666","12","666","3","666"
,"25","667","11","667","23","667","6","667","9","667","23","667","11","667","23","667","12","667","2","667"
,"25","668","11","668","23","668","6","668","9","668","23","668","11","668","23","668","12","668","2","668"
,"25","669","11","669","23","669","6","669","9","669","22","669","11","669","23","669","12","669","2","669"
,"25","670","11","670","23","670","6","670","9","670","22","670","11","670","23","670","11","670","2","670"
,"25","671","11","671","23","671","6","671","9","671","22","671","11","671","23","671","11","671","2","671"
,"25","672","11","672","23","672","6","672","9","672","22","672","11","672","23","672","11","672","2","672"
,"24","673","11","673","23","673","6","673","9","673","22","673","11","673","23","673","11","673","2","673"
,"24","674","11","674","23","674","6","674","9","674","22","674","10","674","23","674","10","674","2","674"
,"24","675","11","675","23","675","6","675","9","675","22","675","10","675","23","675","10","675","2","675"
,"24","676","11","676","23","676","6","676","9","676","22","676","10","676","23","676","10","676","2","676"
,"24","677","11","677","23","677","6","677","9","677","22","677","10","677","23","677","10","677","2","677"
,"24","678","11","678","23","678","6","678","9","678","22","678","10","678","23","678","10","678","2","678"
,"23","679","11","679","23","679","6","679","9","679","22","679","10","679","23","679","10","679","2","679"
,"23","680","11","680","23","680","6","680","9","680","22","680","10","680","23","680","10","680","2","680"
,"23","681","11","681","22","681","6","681","9","681","21","681","10","681","23","681","10","681","2","681"
,"23","682","11","682","22","682","6","682","9","682","21","682","10","682","23","682","10","682","2","682"
,"23","683","11","683","22","683","6","683","9","683","21","683","10","683","23","683","10","683","2","683"
,"23","684","11","684","22","684","6","684","9","684","21","684","10","684","23","684","10","684","2","684"
,"23","685","11","685","22","685","6","685","8","685","21","685","10","685","23","685","10","685","2","685"
,"23","686","11","686","22","686","6","686","8","686","21","686","10","686","23","686","10","686","2","686"
,"23","687","11","687","22","687","6","687","8","687","21","687","10","687","23","687","10","687","2","687"
,"23","688","11","688","22","688","6","688","8","688","21","688","10","688","23","688","10","688","2","688"
,"23","689","11","689","22","689","6","689","8","689","21","689","10","689","22","689","10","689","2","689"
,"23","690","11","690","22","690","6","690","8","690","21","690","10","690","22","690","10","690","2","690"
,"23","691","11","691","22","691","6","691","8","691","21","691","10","691","22","691","10","691","2","691"
,"23","692","11","692","22","692","6","692","8","692","21","692","10","692","22","692","10","692","2","692"
,"23","693","11","693","22","693","6","693","8","693","21","693","10","693","22","693","10","693","2","693"
,"23","694","11","694","22","694","6","694","8","694","21","694","10","694","22","694","10","694","2","694"
,"23","695","11","695","22","695","5","695","8","695","21","695","10","695","22","695","10","695","2","695"
,"23","696","11","696","22","696","5","696","8","696","21","696","10","696","22","696","10","696","2","696"
,"23","697","11","697","22","697","5","697","8","697","21","697","10","697","22","697","10","697","2","697"
,"22","698","11","698","22","698","5","698","8","698","21","698","10","698","22","698","10","698","2","698"
,"22","699","11","699","22","699","5","699","8","699","21","699","10","699","22","699","10","699","2","699"
,"22","700","11","700","22","700","5","700","8","700","21","700","10","700","22","700","10","700","2","700"
,"22","701","11","701","22","701","5","701","8","701","20","701","10","701","22","701","9","701","2","701"
,"22","702","11","702","21","702","5","702","8","702","19","702","10","702","22","702","9","702","2","702"
,"22","703","11","703","21","703","5","703","7","703","19","703","10","703","22","703","9","703","2","703"
,"22","704","11","704","21","704","5","704","7","704","19","704","10","704","22","704","9","704","2","704"
,"21","705","11","705","21","705","5","705","7","705","19","705","10","705","22","705","9","705","2","705"
,"21","706","11","706","21","706","5","706","7","706","19","706","10","706","22","706","9","706","2","706"
,"21","707","11","707","20","707","5","707","7","707","19","707","10","707","22","707","9","707","2","707"
,"21","708","11","708","20","708","5","708","7","708","19","708","10","708","22","708","9","708","2","708"
,"21","709","11","709","20","709","5","709","7","709","19","709","10","709","22","709","9","709","2","709"
,"21","710","11","710","20","710","5","710","7","710","19","710","10","710","22","710","9","710","2","710"
,"21","711","11","711","20","711","5","711","7","711","18","711","10","711","22","711","9","711","2","711"
,"21","712","11","712","20","712","5","712","7","712","18","712","10","712","22","712","8","712","2","712"
,"21","713","11","713","20","713","5","713","7","713","18","713","10","713","22","713","8","713","2","713"
,"21","714","11","714","19","714","5","714","7","714","18","714","10","714","22","714","8","714","2","714"
,"21","715","11","715","19","715","5","715","7","715","18","715","10","715","22","715","8","715","2","715"
,"21","716","11","716","18","716","5","716","7","716","18","716","10","716","22","716","8","716","2","716"
,"21","717","11","717","18","717","5","717","7","717","18","717","10","717","22","717","8","717","2","717"
,"21","718","11","718","18","718","5","718","7","718","18","718","10","718","22","718","8","718","2","718"
,"21","719","11","719","18","719","5","719","7","719","18","719","10","719","22","719","8","719","2","719"
,"20","720","11","720","18","720","5","720","7","720","18","720","10","720","22","720","8","720","1","720"
,"20","721","11","721","18","721","5","721","7","721","18","721","10","721","22","721","8","721","1","721"
,"20","722","11","722","18","722","5","722","7","722","18","722","10","722","22","722","8","722","1","722"
,"20","723","11","723","18","723","5","723","7","723","18","723","10","723","22","723","7","723","1","723"
,"20","724","11","724","18","724","5","724","7","724","18","724","10","724","22","724","7","724","1","724"
,"20","725","11","725","18","725","5","725","7","725","17","725","10","725","22","725","7","725","1","725"
,"20","726","11","726","18","726","5","726","7","726","17","726","10","726","22","726","7","726","1","726"
,"20","727","11","727","18","727","5","727","7","727","17","727","10","727","22","727","7","727","1","727"
,"20","728","11","728","18","728","5","728","7","728","17","728","10","728","22","728","7","728","1","728"
,"20","729","11","729","18","729","5","729","7","729","17","729","10","729","22","729","7","729","1","729"
,"20","730","11","730","18","730","5","730","7","730","17","730","10","730","22","730","7","730","1","730"
,"20","731","11","731","18","731","5","731","7","731","17","731","10","731","22","731","7","731","1","731"
,"19","732","11","732","18","732","5","732","6","732","17","732","10","732","22","732","7","732","1","732"
,"19","733","11","733","18","733","5","733","5","733","17","733","10","733","22","733","7","733","1","733"
,"19","734","11","734","18","734","5","734","5","734","17","734","10","734","22","734","7","734","1","734"
,"19","735","11","735","18","735","5","735","5","735","17","735","10","735","22","735","7","735","1","735"
,"19","736","11","736","18","736","5","736","5","736","17","736","10","736","22","736","7","736","1","736"
,"19","737","11","737","18","737","5","737","5","737","17","737","10","737","22","737","7","737","1","737"
,"19","738","11","738","18","738","5","738","5","738","17","738","10","738","22","738","7","738","1","738"
,"19","739","11","739","18","739","5","739","5","739","17","739","10","739","22","739","7","739","1","739"
,"19","740","11","740","18","740","5","740","5","740","17","740","10","740","22","740","7","740","1","740"
,"19","741","11","741","18","741","5","741","5","741","17","741","10","741","22","741","7","741","1","741"
,"19","742","11","742","18","742","5","742","5","742","17","742","10","742","22","742","7","742","1","742"
,"19","743","11","743","18","743","5","743","5","743","17","743","10","743","22","743","7","743","1","743"
,"19","744","11","744","18","744","5","744","5","744","17","744","10","744","22","744","7","744","1","744"
,"19","745","11","745","18","745","5","745","5","745","17","745","10","745","22","745","7","745","1","745"
,"19","746","11","746","18","746","5","746","4","746","17","746","10","746","22","746","7","746","1","746"
,"19","747","11","747","18","747","5","747","4","747","17","747","10","747","22","747","7","747","1","747"
,"19","748","11","748","18","748","5","748","4","748","17","748","10","748","22","748","7","748","1","748"
,"19","749","11","749","18","749","5","749","4","749","17","749","10","749","22","749","7","749","1","749"
,"19","750","11","750","18","750","5","750","4","750","17","750","10","750","22","750","7","750","1","750"
,"19","751","10","751","18","751","5","751","4","751","17","751","10","751","22","751","7","751","1","751"
,"19","752","10","752","18","752","5","752","4","752","16","752","10","752","22","752","7","752","1","752"
,"19","753","10","753","18","753","5","753","4","753","16","753","10","753","22","753","7","753","1","753"
,"19","754","10","754","18","754","5","754","4","754","16","754","10","754","22","754","7","754","1","754"
,"19","755","10","755","18","755","5","755","4","755","16","755","9","755","21","755","7","755","1","755"
,"19","756","10","756","18","756","4","756","4","756","16","756","9","756","21","756","7","756","1","756"
,"19","757","10","757","18","757","4","757","3","757","16","757","9","757","21","757","7","757","1","757"
,"19","758","10","758","18","758","4","758","3","758","16","758","9","758","21","758","7","758","1","758"
,"19","759","10","759","18","759","4","759","3","759","16","759","9","759","21","759","7","759","1","759"
,"19","760","10","760","18","760","4","760","3","760","16","760","9","760","20","760","7","760","1","760"
,"19","761","10","761","18","761","4","761","3","761","16","761","9","761","20","761","7","761","1","761"
,"19","762","10","762","17","762","4","762","3","762","16","762","9","762","20","762","7","762","1","762"
,"19","763","10","763","17","763","4","763","3","763","16","763","9","763","20","763","7","763","1","763"
,"19","764","10","764","17","764","4","764","3","764","16","764","9","764","20","764","7","764","1","764"
,"19","765","10","765","17","765","4","765","3","765","16","765","9","765","20","765","6","765","1","765"
,"19","766","10","766","17","766","4","766","3","766","16","766","9","766","20","766","6","766","1","766"
,"19","767","9","767","17","767","4","767","3","767","16","767","9","767","20","767","6","767","1","767"
,"19","768","9","768","17","768","4","768","3","768","16","768","9","768","20","768","6","768","1","768"
,"19","769","8","769","17","769","3","769","3","769","16","769","9","769","20","769","6","769","1","769"
,"19","770","8","770","17","770","3","770","3","770","16","770","9","770","20","770","6","770","1","770"
,"19","771","8","771","17","771","3","771","3","771","16","771","9","771","20","771","6","771","1","771"
,"19","772","8","772","17","772","3","772","3","772","16","772","9","772","20","772","6","772","1","772"
,"19","773","8","773","17","773","3","773","2","773","16","773","9","773","20","773","6","773","1","773"
,"19","774","8","774","17","774","3","774","2","774","16","774","9","774","20","774","6","774","1","774"
,"19","775","8","775","17","775","3","775","2","775","16","775","9","775","20","775","6","775","1","775"
,"19","776","8","776","17","776","3","776","2","776","16","776","9","776","20","776","6","776","1","776"
,"19","777","8","777","17","777","3","777","2","777","16","777","9","777","20","777","6","777","1","777"
,"19","778","8","778","17","778","3","778","2","778","16","778","9","778","19","778","6","778","1","778"
,"19","779","8","779","17","779","3","779","2","779","16","779","9","779","19","779","6","779","1","779"
,"19","780","8","780","17","780","3","780","2","780","16","780","9","780","19","780","6","780","1","780"
,"19","781","8","781","17","781","3","781","2","781","16","781","9","781","19","781","5","781","1","781"
,"19","782","8","782","17","782","3","782","2","782","16","782","9","782","18","782","5","782","1","782"
,"19","783","8","783","17","783","3","783","2","783","16","783","9","783","18","783","5","783","1","783"
,"19","784","8","784","17","784","3","784","2","784","16","784","9","784","18","784","5","784","1","784"
,"19","785","8","785","17","785","3","785","2","785","16","785","9","785","18","785","5","785","1","785"
,"19","786","8","786","17","786","3","786","2","786","16","786","9","786","18","786","5","786","1","786"
,"19","787","8","787","16","787","3","787","2","787","16","787","9","787","18","787","5","787","1","787"
,"19","788","8","788","16","788","3","788","2","788","16","788","9","788","18","788","5","788","1","788"
,"19","789","8","789","16","789","3","789","2","789","16","789","9","789","18","789","5","789","1","789"
,"19","790","8","790","16","790","3","790","2","790","16","790","9","790","18","790","5","790","1","790"
,"19","791","8","791","15","791","3","791","2","791","16","791","9","791","18","791","5","791","1","791"
,"19","792","8","792","15","792","3","792","2","792","16","792","9","792","18","792","5","792","1","792"
,"19","793","8","793","15","793","3","793","2","793","16","793","9","793","18","793","5","793","1","793"
,"19","794","8","794","15","794","3","794","2","794","16","794","9","794","18","794","5","794","1","794"
,"19","795","8","795","15","795","3","795","2","795","16","795","9","795","18","795","5","795","1","795"
,"19","796","8","796","15","796","3","796","2","796","16","796","9","796","18","796","5","796","1","796"
,"19","797","8","797","15","797","3","797","2","797","16","797","9","797","16","797","5","797","1","797"
,"19","798","8","798","15","798","3","798","2","798","16","798","9","798","16","798","5","798","1","798"
,"19","799","8","799","15","799","3","799","2","799","16","799","9","799","16","799","5","799","1","799"
,"19","800","8","800","15","800","3","800","2","800","16","800","9","800","16","800","5","800","1","800"
,"19","801","8","801","15","801","3","801","2","801","16","801","9","801","16","801","5","801","1","801"
,"19","802","8","802","15","802","3","802","2","802","16","802","9","802","16","802","5","802","1","802"
,"19","803","8","803","15","803","3","803","2","803","16","803","8","803","16","803","5","803","1","803"
,"19","804","8","804","15","804","3","804","2","804","16","804","8","804","16","804","5","804","1","804"
,"19","805","8","805","15","805","3","805","2","805","16","805","8","805","16","805","5","805","1","805"
,"19","806","8","806","15","806","3","806","2","806","16","806","8","806","16","806","5","806","1","806"
,"19","807","8","807","15","807","3","807","2","807","16","807","8","807","16","807","5","807","1","807"
,"19","808","8","808","15","808","3","808","2","808","16","808","8","808","16","808","5","808","1","808"
,"19","809","8","809","15","809","3","809","2","809","15","809","8","809","16","809","5","809","1","809"
,"19","810","8","810","15","810","3","810","2","810","15","810","8","810","16","810","5","810","1","810"
,"19","811","8","811","15","811","3","811","2","811","15","811","8","811","15","811","5","811","1","811"
,"19","812","8","812","15","812","3","812","2","812","15","812","8","812","15","812","5","812","1","812"
,"19","813","8","813","15","813","3","813","2","813","15","813","8","813","15","813","5","813","1","813"
,"19","814","8","814","15","814","3","814","2","814","15","814","8","814","15","814","5","814","1","814"
,"19","815","8","815","15","815","3","815","2","815","15","815","8","815","15","815","5","815","1","815"
,"19","816","8","816","15","816","3","816","2","816","15","816","8","816","15","816","5","816","1","816"
,"19","817","8","817","15","817","3","817","2","817","15","817","8","817","14","817","5","817","1","817"
,"19","818","8","818","15","818","3","818","2","818","15","818","8","818","14","818","5","818","1","818"
,"19","819","8","819","14","819","3","819","2","819","15","819","8","819","14","819","5","819","1","819"
,"18","820","8","820","14","820","3","820","2","820","15","820","8","820","14","820","5","820","1","820"
,"18","821","7","821","14","821","3","821","2","821","15","821","8","821","14","821","5","821","1","821"
,"18","822","7","822","14","822","3","822","2","822","15","822","8","822","14","822","5","822","1","822"
,"18","823","7","823","14","823","3","823","1","823","15","823","8","823","14","823","5","823","1","823"
,"18","824","7","824","14","824","3","824","1","824","15","824","8","824","14","824","5","824","1","824"
,"18","825","6","825","13","825","3","825","1","825","15","825","8","825","14","825","5","825","1","825"
,"18","826","6","826","13","826","3","826","1","826","13","826","8","826","14","826","5","826","1","826"
,"18","827","6","827","13","827","3","827","1","827","13","827","8","827","14","827","5","827","1","827"
,"18","828","6","828","13","828","3","828","1","828","13","828","8","828","14","828","5","828","1","828"
,"18","829","6","829","13","829","3","829","1","829","13","829","8","829","14","829","5","829","1","829"
,"18","830","6","830","13","830","3","830","1","830","13","830","8","830","14","830","5","830","1","830"
,"18","831","6","831","13","831","3","831","1","831","13","831","8","831","14","831","5","831","1","831"
,"18","832","6","832","13","832","3","832","1","832","12","832","8","832","14","832","5","832","1","832"
,"18","833","6","833","13","833","3","833","1","833","12","833","8","833","14","833","5","833","1","833"
,"18","834","6","834","13","834","3","834","1","834","12","834","8","834","14","834","5","834","1","834"
,"18","835","6","835","13","835","3","835","1","835","12","835","8","835","14","835","5","835","1","835"
,"18","836","6","836","13","836","3","836","1","836","12","836","8","836","13","836","5","836","1","836"
,"18","837","6","837","13","837","3","837","1","837","12","837","8","837","13","837","5","837","1","837"
,"18","838","6","838","13","838","2","838","1","838","12","838","8","838","13","838","5","838","1","838"
,"18","839","6","839","13","839","2","839","1","839","12","839","8","839","13","839","5","839","1","839"
,"18","840","6","840","13","840","2","840","1","840","12","840","8","840","13","840","5","840","1","840"
,"17","841","6","841","13","841","2","841","1","841","12","841","8","841","13","841","5","841","1","841"
,"17","842","6","842","13","842","2","842","1","842","12","842","8","842","13","842","5","842","1","842"
,"17","843","6","843","13","843","2","843","1","843","12","843","8","843","13","843","5","843","1","843"
,"17","844","6","844","13","844","2","844","1","844","12","844","8","844","13","844","5","844","1","844"
,"17","845","6","845","13","845","2","845","1","845","12","845","8","845","13","845","5","845","1","845"
,"17","846","5","846","13","846","2","846","1","846","12","846","8","846","13","846","5","846","1","846"
,"17","847","5","847","13","847","2","847","0","847","12","847","8","847","13","847","5","847","1","847"
,"17","848","5","848","13","848","2","848",,,"12","848","8","848","13","848","5","848","1","848"
,"17","849","5","849","13","849","2","849",,,"12","849","8","849","13","849","5","849","1","849"
,"17","850","5","850","13","850","2","850",,,"12","850","8","850","13","850","5","850","1","850"
,"17","851","5","851","13","851","2","851",,,"12","851","8","851","13","851","5","851","1","851"
,"17","852","5","852","13","852","2","852",,,"12","852","8","852","13","852","5","852","1","852"
,"17","853","5","853","13","853","2","853",,,"12","853","8","853","13","853","5","853","1","853"
,"17","854","5","854","13","854","2","854",,,"12","854","8","854","13","854","5","854","1","854"
,"17","855","5","855","13","855","2","855",,,"12","855","8","855","13","855","5","855","1","855"
,"17","856","5","856","13","856","2","856",,,"12","856","8","856","13","856","4","856","1","856"
,"17","857","5","857","13","857","2","857",,,"12","857","8","857","13","857","4","857","1","857"
,"17","858","5","858","13","858","2","858",,,"12","858","8","858","13","858","4","858","1","858"
,"17","859","5","859","13","859","2","859",,,"12","859","8","859","13","859","4","859","1","859"
,"17","860","4","860","13","860","2","860",,,"12","860","8","860","13","860","4","860","1","860"
,"17","861","4","861","13","861","2","861",,,"12","861","8","861","13","861","4","861","1","861"
,"17","862","4","862","13","862","2","862",,,"12","862","8","862","13","862","4","862","1","862"
,"17","863","4","863","13","863","2","863",,,"12","863","8","863","13","863","4","863","1","863"
,"17","864","4","864","13","864","2","864",,,"12","864","8","864","13","864","4","864","1","864"
,"17","865","4","865","13","865","2","865",,,"12","865","7","865","13","865","4","865","1","865"
,"17","866","4","866","13","866","2","866",,,"12","866","7","866","13","866","4","866","1","866"
,"17","867","4","867","13","867","2","867",,,"12","867","7","867","13","867","4","867","1","867"
,"17","868","4","868","13","868","2","868",,,"12","868","7","868","13","868","4","868","1","868"
,"17","869","4","869","13","869","2","869",,,"12","869","7","869","13","869","4","869","1","869"
,"17","870","4","870","13","870","2","870",,,"12","870","7","870","13","870","4","870","1","870"
,"17","871","4","871","13","871","2","871",,,"12","871","7","871","13","871","4","871","1","871"
,"17","872","4","872","13","872","2","872",,,"12","872","7","872","13","872","4","872","1","872"
,"17","873","4","873","13","873","2","873",,,"12","873","7","873","13","873","4","873","1","873"
,"17","874","4","874","13","874","2","874",,,"12","874","7","874","13","874","4","874","1","874"
,"17","875","4","875","13","875","2","875",,,"12","875","7","875","13","875","4","875","1","875"
,"17","876","4","876","13","876","2","876",,,"11","876","7","876","13","876","4","876","1","876"
,"17","877","4","877","13","877","2","877",,,"11","877","7","877","13","877","4","877","1","877"
,"17","878","4","878","13","878","2","878",,,"11","878","7","878","13","878","4","878","1","878"
,"17","879","4","879","13","879","2","879",,,"10","879","7","879","13","879","4","879","1","879"
,"17","880","4","880","13","880","2","880",,,"10","880","7","880","13","880","4","880","1","880"
,"17","881","4","881","13","881","2","881",,,"10","881","7","881","13","881","4","881","0","881"
,"17","882","4","882","13","882","2","882",,,"10","882","7","882","13","882","4","882",,
,"17","883","4","883","13","883","2","883",,,"10","883","7","883","13","883","4","883",,
,"17","884","4","884","13","884","2","884",,,"10","884","7","884","13","884","4","884",,
,"17","885","4","885","13","885","2","885",,,"10","885","7","885","13","885","4","885",,
,"17","886","4","886","13","886","2","886",,,"10","886","7","886","13","886","4","886",,
,"17","887","4","887","13","887","2","887",,,"10","887","7","887","13","887","4","887",,
,"17","888","4","888","13","888","2","888",,,"10","888","7","888","13","888","4","888",,
,"17","889","3","889","13","889","2","889",,,"10","889","7","889","13","889","4","889",,
,"17","890","3","890","13","890","2","890",,,"10","890","7","890","13","890","4","890",,
,"17","891","3","891","13","891","2","891",,,"10","891","7","891","13","891","4","891",,
,"17","892","3","892","13","892","2","892",,,"10","892","7","892","13","892","4","892",,
,"17","893","3","893","13","893","2","893",,,"10","893","7","893","13","893","4","893",,
,"17","894","3","894","13","894","2","894",,,"10","894","7","894","13","894","4","894",,
,"17","895","3","895","13","895","2","895",,,"10","895","7","895","13","895","4","895",,
,"17","896","2","896","13","896","2","896",,,"10","896","7","896","13","896","4","896",,
,"17","897","2","897","13","897","2","897",,,"10","897","7","897","13","897","4","897",,
,"17","898","2","898","13","898","2","898",,,"10","898","7","898","13","898","3","898",,
,"17","899","2","899","13","899","2","899",,,"10","899","7","899","13","899","3","899",,
,"17","900","2","900","13","900","2","900",,,"10","900","7","900","13","900","3","900",,
,"17","901","2","901","13","901","2","901",,,"10","901","7","901","13","901","3","901",,
,"17","902","2","902","13","902","2","902",,,"10","902","7","902","13","902","3","902",,
,"17","903","2","903","13","903","2","903",,,"10","903","7","903","13","903","3","903",,
,"17","904","2","904","13","904","2","904",,,"10","904","7","904","13","904","3","904",,
,"17","905","2","905","13","905","2","905",,,"10","905","7","905","13","905","3","905",,
,"17","906","2","906","13","906","2","906",,,"10","906","7","906","13","906","3","906",,
,"17","907","2","907","13","907","2","907",,,"10","907","7","907","13","907","3","907",,
,"17","908","2","908","13","908","2","908",,,"10","908","7","908","13","908","3","908",,
,"17","909","2","909","13","909","2","909",,,"10","909","7","909","13","909","3","909",,
,"17","910","2","910","13","910","2","910",,,"10","910","7","910","13","910","3","910",,
,"17","911","2","911","13","911","2","911",,,"10","911","7","911","13","911","3","911",,
,"17","912","2","912","13","912","2","912",,,"10","912","7","912","13","912","3","912",,
,"17","913","2","913","13","913","2","913",,,"10","913","7","913","13","913","3","913",,
,"17","914","2","914","13","914","2","914",,,"10","914","7","914","13","914","3","914",,
,"17","915","2","915","13","915","2","915",,,"10","915","7","915","13","915","3","915",,
,"17","916","2","916","13","916","2","916",,,"10","916","7","916","13","916","3","916",,
,"17","917","2","917","13","917","2","917",,,"10","917","7","917","13","917","3","917",,
,"17","918","2","918","13","918","2","918",,,"10","918","7","918","13","918","3","918",,
,"17","919","2","919","13","919","2","919",,,"10","919","7","919","13","919","3","919",,
,"17","920","2","920","12","920","2","920",,,"10","920","7","920","13","920","3","920",,
,"17","921","2","921","12","921","2","921",,,"10","921","7","921","13","921","3","921",,
,"17","922","2","922","12","922","2","922",,,"10","922","7","922","13","922","3","922",,
,"17","923","2","923","12","923","2","923",,,"10","923","7","923","13","923","3","923",,
,"17","924","1","924","12","924","2","924",,,"10","924","7","924","13","924","3","924",,
,"17","925","1","925","12","925","2","925",,,"10","925","7","925","13","925","3","925",,
,"17","926","1","926","12","926","2","926",,,"10","926","7","926","13","926","3","926",,
,"17","927","1","927","12","927","2","927",,,"10","927","7","927","13","927","3","927",,
,"17","928","1","928","12","928","2","928",,,"10","928","7","928","13","928","3","928",,
,"17","929","1","929","12","929","2","929",,,"10","929","7","929","13","929","3","929",,
,"17","930","1","930","12","930","2","930",,,"10","930","7","930","13","930","3","930",,
,"17","931","1","931","12","931","2","931",,,"10","931","7","931","13","931","3","931",,
,"17","932","1","932","12","932","2","932",,,"10","932","7","932","13","932","3","932",,
,"17","933","1","933","12","933","2","933",,,"10","933","7","933","13","933","3","933",,
,"17","934","1","934","12","934","2","934",,,"10","934","6","934","13","934","3","934",,
,"17","935","1","935","12","935","2","935",,,"10","935","6","935","13","935","3","935",,
,"17","936","1","936","12","936","2","936",,,"10","936","6","936","13","936","3","936",,
,"17","937","1","937","12","937","2","937",,,"10","937","6","937","13","937","3","937",,
,"17","938","1","938","12","938","2","938",,,"10","938","6","938","13","938","3","938",,
,"17","939","0","939","12","939","2","939",,,"9","939","6","939","13","939","3","939",,
,"17","940",,,"12","940","2","940",,,"9","940","6","940","13","940","3","940",,
,"17","941",,,"12","941","2","941",,,"9","941","6","941","13","941","3","941",,
,"17","942",,,"12","942","2","942",,,"9","942","6","942","13","942","3","942",,
,"17","943",,,"12","943","2","943",,,"9","943","6","943","13","943","3","943",,
,"17","944",,,"12","944","2","944",,,"9","944","6","944","13","944","3","944",,
,"17","945",,,"12","945","2","945",,,"9","945","6","945","13","945","3","945",,
,"17","946",,,"12","946","2","946",,,"9","946","6","946","13","946","3","946",,
,"17","947",,,"12","947","2","947",,,"9","947","6","947","13","947","3","947",,
,"17","948",,,"12","948","2","948",,,"9","948","6","948","13","948","3","948",,
,"17","949",,,"12","949","2","949",,,"9","949","6","949","13","949","3","949",,
,"17","950",,,"12","950","2","950",,,"9","950","6","950","13","950","3","950",,
,"17","951",,,"12","951","2","951",,,"9","951","6","951","13","951","3","951",,
